stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
ABEV,12-18-2020,-,18.13,0.18,-,15.73B,1.27%,50.19B,24.54,0.13,-,4.39B,9.62%,-,-,0.05,8.61%,1.54%,33.47%,-,-,-47.40%,-,2.75,22.69%,0.99,3.23,30.00%,-,3.03,-30.09%,-,-,-,-,1.90 - 4.75,-31.55%,0.12,-,39.83%,-,-32.79%,-,3.76%,-,-,-,67.89%,0.11,50000,-,30.50%,-,2.56% 3.26%,Yes,-,-8.90%,-,0.7,Yes,-,-,-,24.50M,3.2,large,50190000000.0,Consumer Defensive,Beverages - Brewers,Brazil
ABG,12-18-2020,-,13.66,10.81,0.20%,19.20M,4.25%,2.81B,10.37,14.24,-4.74%,19.09M,17.33%,208.90M,0.74,4.07,-,12.54%,50.23%,6.79B,0.41,15.00%,-0.28%,11.34,96.92%,42.29,3.49,14.42%,6.70%,142.25,25.24%,0.22,685.67,18.50%,29.50%,39.36 - 150.00,32.08%,-,4.5,20.80%,11.30%,-1.57%,1.7,-,0.4,4.20%,17.00%,275.13%,6.06,8500,1.1,0.20%,5.20%,3.51% 4.57%,Yes,2.36,112.70%,3.10%,1.28,Yes,1.45,Oct 27 BMO,0.00%,211.07K,2.1,large,2810000000.0,Consumer Cyclical,Auto & Truck Dealerships,USA
ABM,12-18-2020,-,-,-0.08,1.00%,66.90M,-0.54%,2.75B,17.56,2.31,-4.82%,65.89M,4.66%,-4.60M,-,0.7,95.20%,1.93%,5.29%,6.15B,0.45,78.50%,-1.64%,3.57,6.06%,21.69,1.87,-5.32%,-0.10%,47.25,7.98%,3.39,11.98,16.00%,-0.30%,19.79 - 41.79,7.69%,0.74,8.74,10.20%,7.50%,-2.82%,1.25,1.82%,1.5,6.90%,13.60%,105.20%,1.36,140000,1.5,-15.40%,1.40%,3.82% 3.02%,Yes,0.52,52.50%,-0.10%,2.32,Yes,0.46,Dec 16 AMC,-,356.55K,2,large,2750000000.0,Industrials,Specialty Business Services,USA
ABR,12-18-2020,-,19.61,0.75,1.30%,113.77M,3.66%,1.85B,9.42,1.56,0.00%,109.10M,11.85%,102.30M,2.45,0.42,41.40%,4.56%,20.64%,543.60M,3.41,-14.30%,1.43%,3.58,52.33%,9.7,1.52,35.09%,1.60%,13.9,1.73%,1.53,9.64,8.00%,9.70%,3.54 - 15.32,2.65%,1.28,-,-5.50%,2.50%,-3.85%,1.86,8.69%,-,30.60%,67.40%,316.10%,0.44,532,-,10.80%,16.80%,2.27% 2.70%,Yes,4.63,73.90%,18.80%,0.76,Yes,4.63,Oct 30 BMO,129.70%,1.39M,2,large,1850000000.0,Real Estate,REIT - Mortgage,USA
ABT,12-18-2020,S&P 500,57.86,1.88,0.10%,1.77B,2.12%,191.90B,24.75,4.4,-12.68%,1.76B,-3.79%,3.35B,4.36,1.36,75.70%,0.56%,1.80%,32.22B,5.96,45.20%,0.44%,1.93,19.96%,17.69,6.15,23.69%,5.00%,119.94,25.14%,2.68,40.56,13.28%,11.00%,61.61 - 115.14,25.24%,1.44,91.38,12.40%,8.20%,-5.52%,0.83,1.32%,1.2,9.50%,56.80%,76.56%,2.02,107000,1.7,9.60%,13.50%,1.76% 1.76%,Yes,0.59,28.10%,10.50%,0.77,Yes,0.58,Oct 21 BMO,73.30%,5.06M,1.9,large,191900000000.0,Healthcare,Medical Devices,USA
AC,12-18-2020,-,-,-0.93,0.50%,22.35M,-8.38%,766.00M,-,-,8.04%,3.26M,-9.44%,-20.80M,-,-,74.70%,1.64%,-7.91%,23.60M,32.46,169.10%,-0.67%,5.79,-2.56%,38.12,0.9,-,-11.00%,-,-7.86%,2.12,16.19,-,-12.60%,24.19 - 65.08,-11.86%,0.2,-,71.70%,-3.10%,-47.22%,1.34,0.58%,-,8.30%,-,42.02%,1.68,39,-,-32.10%,-38.00%,4.09% 4.32%,No,0.02,-4.20%,-,2.9,Yes,0,-,-,9.24K,-,small,766000000.0,Financial,Capital Markets,USA
ACA,12-18-2020,-,22.89,2.4,0.60%,48.10M,0.31%,2.67B,23.27,2.36,0.00%,47.97M,0.92%,116.30M,4.67,0.42,90.50%,1.05%,20.95%,1.92B,1.39,52.80%,0.77%,1.96,34.48%,39.12,1.4,-6.72%,4.60%,55.8,22.08%,3.89,14.11,4.90%,6.30%,28.14 - 57.26,23.25%,0.2,9.69,-6.30%,6.30%,-4.10%,-,0.36%,1.4,-2.50%,19.50%,95.13%,1.83,6275,2.4,10.10%,8.60%,2.84% 2.86%,Yes,0.14,-4.70%,6.00%,0.78,Yes,0.13,Oct 28 AMC,8.30%,256.70K,1.8,large,2670000000.0,Industrials,Infrastructure Operations,USA
ACB,12-18-2020,-,45.05,0.22,0.20%,183.66M,-2.41%,1.79B,-,-,0.00%,159.72M,35.14%,-,-,-,14.30%,22.88%,49.00%,-,-,-,-,0.95,-27.23%,3.44,2.83,-,-,-,-62.98%,-,-,-,-,3.71 - 30.00,-62.46%,-,-,-,-,-67.57%,-,-,-,-,-,162.26%,1.14,2731,-,-8.00%,-,6.55% 10.94%,Yes,-,-,-,0.34,Yes,-,Nov 09 BMO,-,38.58M,-,large,1790000000.0,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
ACC,12-18-2020,-,85.77,0.51,0.20%,137.63M,2.40%,5.93B,244.78,0.18,-30.58%,136.69M,4.51%,70.60M,4.87,0.15,-,2.97%,19.96%,893.50M,6.64,-28.40%,2.58%,3.76,18.95%,22.91,1.9,-43.85%,0.90%,40.88,-5.51%,0.33,133.64,17.62%,2.20%,20.13 - 49.01,-7.36%,1.88,75.98,1.50%,3.00%,-11.11%,0.88,4.31%,-,5.10%,51.80%,116.44%,1.16,3096,-,-11.00%,20.90%,2.59% 2.29%,Yes,1.14,-201.90%,7.90%,0.58,Yes,1.14,Oct 26 AMC,365.80%,1.08M,2.4,large,5930000000.0,Real Estate,REIT - Residential,USA
ACCO,12-18-2020,-,11.59,0.78,0.30%,94.50M,6.37%,847.34M,8.66,1.04,-9.10%,91.78M,17.91%,75.70M,1.16,0.28,93.40%,4.58%,47.39%,1.73B,0.49,3.00%,-1.52%,6.75,39.63%,7.67,1.18,57.88%,2.80%,11.33,-6.82%,0.91,9.88,10.00%,10.30%,3.51 - 11.38,-3.63%,0.26,7.48,6.10%,8.80%,-20.74%,2.28,2.88%,1,3.00%,30.90%,156.98%,0.33,7000,1.6,-12.20%,8.00%,2.80% 3.88%,Yes,1.26,-30.50%,4.40%,1.15,Yes,1.21,Oct 27 AMC,33.00%,621.96K,1.8,small,847340000.0,Industrials,Business Equipment & Supplies,USA
ACEL,12-18-2020,-,-,-0.4,5.60%,78.32M,14.96%,970.66M,17.76,0.59,-3.30%,50.68M,-2.14%,-29.60M,-,0.17,66.10%,4.59%,-24.79%,530.00M,1.83,-177.70%,26.93%,5.83,4.67%,0.83,12.69,129.84%,-5.90%,14.13,-15.42%,1.8,5.85,21.68%,-18.50%,5.22 - 15.11,-15.76%,-,-,-,1.60%,-30.31%,1.28,-,3.6,-,35.90%,101.72%,0.56,730,3.6,-99.60%,-0.90%,5.33% 5.33%,Yes,6.14,-488.60%,-5.60%,1.16,Yes,5.86,Nov 05 BMO,-,398.82K,2.2,small,970660000.0,Consumer Cyclical,Gambling,USA
ACH,12-18-2020,-,-,-0.02,-,680.91M,3.67%,9.49B,-,-,-,429.49M,32.15%,-10.70M,-,-,1.60%,0.02%,61.14%,27.39B,0.35,8.10%,2.82%,0.98,87.73%,12.27,0.76,-,0.00%,14.51,12.00%,1.95,4.79,-,-0.10%,4.60 - 9.95,7.36%,-,17.89,15.20%,3.70%,-6.23%,1.76,-,0.5,6.00%,5.80%,102.83%,0.33,63935,0.7,2.10%,2.80%,1.46% 1.62%,Yes,1.85,-113.00%,0.00%,2.63,Yes,1.1,-,-,71.02K,-,large,9490000000.0,Basic Materials,Aluminum,China
ACI,12-18-2020,-,7.24,2.15,15.40%,477.30M,2.98%,7.23B,9.09,1.71,0.05%,221.06M,-1.21%,993.30M,0.46,0.42,54.10%,8.41%,18.99%,68.05B,0.11,201.00%,-3.55%,6.3,-,3.15,4.93,-38.48%,3.90%,20.47,-,5.13,3.03,15.75%,53.80%,12.91 - 16.50,0.58%,0.4,3.48,16.90%,10.90%,-5.82%,-,2.57%,0.5,18.10%,29.00%,20.37%,0.41,270000,1.1,11.20%,2.90%,2.82% 2.45%,Yes,5.85,-54.00%,1.50%,0.54,Yes,5.63,Oct 20 BMO,0.00%,2.95M,1.9,large,7230000000.0,Consumer Defensive,Grocery Stores,USA
ACM,12-18-2020,-,45.16,1.06,0.60%,160.02M,-1.42%,7.29B,15.58,3.08,-2.31%,149.09M,-3.97%,170.50M,3.4,0.57,94.30%,1.63%,19.89%,13.24B,0.55,-19.60%,-1.58%,1.54,24.79%,20.58,2.33,15.73%,-1.40%,58.22,11.73%,-,-,13.30%,-5.20%,21.76 - 53.21,11.11%,-,33.91,24.90%,6.30%,-9.93%,1.63,-,1.2,-5.90%,5.40%,120.22%,1.37,54000,1.2,1.60%,2.90%,2.50% 2.38%,Yes,0.63,-100.10%,-1.40%,0.83,Yes,0.62,Nov 16 BMO,-,1.58M,1.6,large,7290000000.0,Industrials,Engineering & Construction,USA
ACN,12-18-2020,S&P 500,33.35,7.93,0.10%,635.86M,7.44%,174.49B,29.83,8.87,-11.83%,632.56M,8.47%,5.11B,3.51,2.05,74.80%,0.81%,11.98%,44.33B,3.94,7.30%,0.01%,2.62,31.22%,26.74,9.89,10.26%,14.70%,246.75,28.53%,12.9,20.51,9.52%,32.10%,137.15 - 253.93,25.60%,3.52,31.27,10.60%,28.90%,4.15%,1.08,1.33%,1.4,6.10%,31.50%,92.83%,5.56,506000,1.4,-2.00%,14.70%,1.75% 1.53%,Yes,0,14.50%,11.50%,2.44,Yes,0,Dec 17 BMO,39.90%,1.96M,2.2,large,174490000000.0,Technology,Information Technology Services,Ireland
ACP,12-18-2020,-,-,-,0.06%,17.43M,2.62%,191.06M,-,-,0.00%,-,9.05%,-,-,-,18.05%,-,10.26%,-,-,-,-,0.05,20.31%,-,-,-,-,-,-4.78%,-,-,-,-,5.30 - 12.24,-4.78%,1.2,-,-,-,-10.46%,-,10.95%,-,-,-,106.79%,0.17,-,-,-,-,1.48% 1.60%,No,-,-,-,1.24,Yes,-,-,-,89.32K,-,small,191060000.0,Financial,Closed-End Fund - Debt,USA
ACRE,12-18-2020,-,24.72,0.53,9.32%,33.34M,11.68%,443.04M,9.93,1.32,0.00%,30.33M,19.09%,17.10M,-,0.34,57.20%,1.72%,28.68%,138.60M,3.2,-4.80%,-4.22%,1.98,43.64%,14.08,0.93,1.54%,0.90%,11.2,-18.02%,2.4,5.45,-1.81%,3.70%,2.78 - 17.72,-17.30%,1.32,-,10.20%,2.10%,-26.07%,1.36,10.08%,-,14.50%,53.20%,371.22%,0.44,1200,-,-2.30%,12.70%,3.71% 3.17%,Yes,3.11,42.20%,12.30%,1.15,Yes,3.11,Oct 29 BMO,245.80%,262.76K,2.2,small,443040000.0,Real Estate,REIT - Mortgage,USA
ACV,12-18-2020,-,-,-,-,10.35M,4.82%,340.33M,-,-,-,-,16.19%,-,-,-,27.39%,-,27.90%,-,-,-,-,0.15,43.29%,-,-,-,-,36.93,33.29%,-,-,3.20%,-,11.51 - 32.67,33.62%,2,-,-3.05%,-,0.61%,-,6.08%,-,-,-,185.58%,0.59,-,-,-,-,1.46% 1.69%,No,-,-,-,0.8,Yes,-,-,-,46.13K,3,small,340330000.0,Financial,Asset Management,USA
ADC,12-18-2020,-,36.09,1.85,0.80%,55.37M,2.60%,3.67B,38.11,1.75,3.97%,54.14M,0.05%,90.00M,-,0.39,-,12.00%,4.14%,229.30M,16,8.40%,-0.07%,13.25,-1.16%,42.13,1.58,0.40%,2.90%,76.58,-3.54%,0.27,249.6,-0.90%,4.60%,45.23 - 80.51,-4.95%,2.48,-,9.50%,3.90%,-17.15%,0.26,3.72%,-,28.50%,87.90%,47.47%,1.85,41,-,32.60%,51.50%,2.40% 2.51%,Yes,0.51,-19.80%,39.30%,1.22,Yes,0.51,Oct 19 AMC,157.40%,490.30K,1.5,large,3670000000.0,Real Estate,REIT - Retail,USA
ADCT,12-18-2020,-,-,-,48.05%,75.53M,-3.10%,2.48B,-,-2.56,0.00%,39.85M,-4.01%,-,-,-0.36,36.90%,5.65%,-27.87%,0.00M,-,-37.00%,30.56%,8.52,-20.92%,-,-,28.70%,-,47.75,-,1.53,21.44,-14.80%,-,25.10 - 56.59,10.69%,-,-,-,-100.00%,-42.00%,-,-,6.1,-,-,30.73%,2.25,125,6.1,-,-,7.98% 6.48%,Yes,0.04,-,-,0.91,Yes,0.04,Nov 12 BMO,-,264.14K,2,large,2480000000.0,Healthcare,Biotechnology,Switzerland
ADM,12-18-2020,S&P 500,17.02,2.9,0.30%,561.00M,0.37%,27.14B,13.67,3.61,-19.57%,554.22M,-1.56%,1.64B,3.78,1.05,81.90%,0.78%,3.65%,62.71B,0.43,-19.90%,2.09%,1.51,22.71%,34.44,1.43,5.96%,3.50%,54.58,8.98%,-,-,4.50%,8.30%,28.92 - 52.05,6.54%,1.44,-,-6.00%,4.20%,-5.13%,0.86,2.92%,1,-4.50%,6.80%,70.75%,1.06,38100,1.6,-9.60%,1.80%,2.46% 1.93%,Yes,0.42,-43.90%,2.50%,1.07,Yes,0.41,Oct 29 AMC,50.50%,2.86M,1.7,large,27140000000.0,Consumer Defensive,Farm Products,USA
ADNT,12-18-2020,-,-,-5.83,0.70%,93.80M,-2.89%,3.54B,8.54,4.21,0.00%,92.79M,28.29%,-547.00M,-,0.85,93.80%,3.89%,109.94%,12.67B,0.28,-11.20%,0.00%,3.25,108.96%,12.93,2.78,36.41%,-5.40%,35.4,51.24%,17.19,2.09,34.57%,-38.10%,5.90 - 37.88,69.04%,-,-,-26.10%,-5.00%,-5.17%,3.33,-,1,-8.70%,4.70%,508.80%,1.6,77000,1.2,-8.30%,-1.70%,4.05% 4.72%,Yes,3.55,-800.90%,-4.30%,0.6,Yes,3.38,Nov 30 BMO,-,1.11M,2.4,large,3540000000.0,Consumer Cyclical,Auto Parts,Ireland
ADS,12-18-2020,-,11.19,6.32,0.10%,47.70M,-5.49%,3.62B,5.82,12.15,-1.92%,46.31M,2.91%,300.90M,-,2.57,83.90%,5.68%,52.58%,4.87B,0.74,-37.00%,-1.67%,2.32,49.26%,27.73,2.55,41.13%,1.30%,78,-35.94%,60.22,1.17,-1.46%,23.10%,20.51 - 115.62,-36.94%,0.84,3.5,5.90%,4.70%,-38.81%,2.59,1.19%,1.7,1.00%,55.70%,244.95%,3.64,8500,1.7,-26.90%,19.30%,3.83% 4.48%,Yes,13.08,12.70%,6.10%,0.51,Yes,6.31,Oct 29 BMO,26.70%,1.14M,2.3,large,3620000000.0,Financial,Credit Services,USA
ADT,12-18-2020,-,-,-0.78,0.80%,769.24M,-3.22%,7.05B,7.64,1.1,-86.56%,691.69M,10.22%,-592.10M,-,0.3,95.60%,2.29%,-3.56%,5.30B,1.33,30.30%,-1.20%,3.77,5.26%,4.08,2.06,0.09%,-3.70%,11.72,1.94%,0.58,14.4,10.60%,-19.70%,3.40 - 17.21,6.05%,0.14,10.93,-,1.50%,-51.13%,-,1.66%,0.8,-,71.50%,146.99%,0.38,17500,0.9,-0.10%,-0.50%,3.71% 4.87%,Yes,3.1,40.10%,-11.20%,0.97,Yes,3.08,Nov 05 AMC,-,4.20M,2.3,large,7050000000.0,Industrials,Security & Protection Services,USA
ADX,12-18-2020,-,14.77,1.17,8.81%,108.68M,1.18%,1.87B,-,-,-0.05%,107.04M,3.12%,-,-,-,19.47%,0.59%,12.92%,33.88M,55.23,-,-,3.15,20.77%,17.47,0.99,-,-,-,14.92%,-,-,-,-,9.69 - 17.22,14.77%,1,-,-,-,0.03%,-,5.81%,-,-,-,77.71%,0.19,-,-,2.20%,-,0.70% 0.88%,No,-,-,-,0.59,Yes,-,Oct 20 AMC,-,202.18K,-,large,1870000000.0,Financial,Closed-End Fund - Equity,USA
AEE,12-18-2020,S&P 500,23.02,3.42,0.20%,247.10M,1.81%,19.43B,20.87,3.77,-2.01%,246.13M,-2.31%,850.00M,6.58,0.42,77.00%,1.79%,2.45%,5.78B,3.36,1.10%,-4.15%,3.44,12.81%,34.35,2.29,8.89%,2.90%,90,3.56%,0.02,3238.71,3.50%,10.30%,58.74 - 87.65,2.53%,2.06,15.23,6.90%,6.10%,-10.17%,0.21,2.62%,0.5,-0.50%,86.60%,34.05%,1.74,9323,0.8,-1.90%,21.90%,2.27% 2.00%,Yes,1.27,0.10%,14.70%,1.32,Yes,1.2,Nov 05 AMC,43.10%,1.28M,2.1,large,19430000000.0,Utilities,Utilities - Regulated Electric,USA
AEG,12-18-2020,-,6.22,0.61,10.10%,2.05B,2.69%,8.53B,5.75,0.66,0.00%,1.81B,5.82%,1.27B,0.16,-,8.20%,0.16%,50.99%,45.93B,0.19,127.50%,-1.96%,1.38,35.94%,15.64,0.24,70.69%,-,2.52,-17.49%,6.05,0.63,38.40%,-,1.80 - 4.70,-15.67%,0.14,-,7.20%,3.50%,-18.72%,1.38,3.66%,-,7.50%,-,112.22%,0.12,24000,-,233.00%,-,2.07% 2.09%,Yes,0.42,-12.20%,-,1.08,Yes,0.15,-,-,2.07M,4,large,8529999999.999998,Financial,Insurance - Diversified,Netherlands
AEL,12-18-2020,-,2.98,9.38,0.50%,91.86M,1.78%,2.60B,6.45,4.33,2.19%,85.77M,2.08%,864.40M,0.3,0.99,-,2.40%,28.68%,2.51B,1.04,-46.50%,-1.83%,1.43,20.63%,66.61,0.42,96.11%,1.30%,29.75,-8.33%,28.52,0.98,10.00%,17.90%,9.07 - 34.25,-6.62%,0.32,1.85,11.20%,33.30%,-18.39%,1.47,1.14%,-,9.70%,-,208.16%,0.94,608,-,24.10%,-,2.73% 3.22%,Yes,0.09,1685.90%,34.40%,0.48,Yes,0.09,Oct 29 AMC,3.20%,1.44M,2.7,large,2600000000.0,Financial,Insurance - Life,USA
AEM,12-18-2020,-,27.65,2.64,0.20%,242.06M,2.85%,17.89B,17.95,4.07,0.00%,242.02M,1.94%,638.10M,0.46,0.82,78.10%,0.54%,-9.58%,2.96B,6.04,242.10%,4.44%,1.06,23.31%,22.66,3.22,107.08%,6.90%,96.19,23.48%,1.31,55.63,60.15%,12.20%,31.00 - 89.23,18.47%,1.4,109.66,36.30%,7.90%,-18.20%,0.64,1.92%,1,5.60%,51.90%,135.45%,2.32,6193,2.4,43.60%,34.70%,2.82% 2.97%,Yes,0.31,186.00%,21.50%,1.02,Yes,0.3,Oct 28 AMC,29.20%,1.23M,2.1,large,17890000000.0,Basic Materials,Gold,Canada
AEO,12-18-2020,-,-,-1.28,0.20%,166.19M,-0.91%,3.32B,15.55,1.26,-22.36%,154.58M,18.79%,-208.00M,-,0.29,-,16.39%,34.29%,3.78B,0.88,-23.90%,5.03%,4.6,70.36%,6.43,3.06,887.50%,-5.90%,20,33.02%,4.1,4.8,0.77%,-19.30%,6.53 - 20.03,33.74%,0.28,65.53,19.70%,14.40%,-1.85%,1.42,1.42%,1.1,5.60%,29.50%,200.84%,0.77,8000,1.7,-3.30%,-7.30%,3.37% 4.37%,Yes,0.3,-34.20%,-5.50%,0.5,Yes,0.3,Nov 24 AMC,-,5.51M,2.2,large,3320000000.0,Consumer Cyclical,Apparel Retail,USA
