Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,-0.08,-2.74%,44687157975.00,,2013,20873545,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.83,6.71,4.326%,3120980233.00,United States,2002,55589,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.77,0.11,2.361%,44463412.00,United States,,495539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.34,0.91,2.308%,2693044748.00,United States,,70628,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$330.15,2.30,0.702%,14933003425.00,United States,,34554,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$195.00,-0.31,-0.159%,116297806365.00,United States,2020,1543007,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.13,-0.32,-2.071%,1866967697.00,United States,2004,757873,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.20,-0.0516,-0.197%,,United States,,1251,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.7495,0.0495,0.193%,,United States,,993,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.80,0.10,0.375%,,United States,,1800,,
ABST,Absolute Software Corporation Common Stock,$13.82,0.08,0.582%,674109030.00,Canada,2020,18173,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$124.21,0.18,0.145%,220145031976.00,United States,,1197550,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.00,0.19,0.516%,756557870.00,United States,2015,18665,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.40,0.25,6.024%,373600735.00,Canada,,2518058,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.64,0.39,1.076%,817260549.00,United States,2015,6505,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.72,0.19,0.309%,2979061768.00,,2018,33733,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.99,0.24,2.233%,295699688.00,United States,2020,472392,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.90,0.37,3.209%,0.00,United States,2020,75149,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.7101,0.1801,7.119%,0.00,United States,2020,172373,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$52.125,0.425,0.822%,8286732785.00,United States,2004,201319,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$13.6192,0.8192,6.40%,2688305042.00,,2018,11371280,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.96,0.09,0.477%,386687532.00,United States,,32553,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.72,-0.17,-0.396%,5879642928.00,United States,2004,53536,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.81,1.52,2.852%,3032153821.00,United States,2020,335158,,
ACCO,Acco Brands Corporation Common Stock,$9.15,0.29,3.273%,864646059.00,United States,,60599,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.5617,0.0317,0.301%,1022191649.00,United States,2017,23694,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.2942,0.3042,7.624%,61451050.00,United States,,446733,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.75,1.08,8.524%,269360135.00,United States,2018,34893,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.99,0.04,0.365%,315962500.00,United States,2020,280980,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.26,-0.04,-0.325%,0.00,United States,2020,2156,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.58,-0.05,-1.901%,0.00,United States,2020,71537,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.68,-0.12,-0.355%,13674974878.00,Bermuda,,2632330,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,-0.01,-0.038%,0.00,Bermuda,,4963,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.5911,-0.1189,-0.462%,0.00,Bermuda,,4056,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.67,0.58,7.169%,5903462979.00,China,2001,40644,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.47,0.07,0.129%,4847353496.00,United States,,45478,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.25,0.59,4.319%,86784837.00,United States,,105713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.95,0.02,0.118%,7890788723.00,United States,2020,378081,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.83,0.05,0.044%,4864632168.00,United States,2016,142371,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.29,-0.03,-0.265%,726793750.00,United States,2020,186118,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.3192,0.2692,3.818%,525088813.00,Switzerland,2016,142169,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.60,0.07,0.173%,4740518159.00,United States,,203232,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.23,0.02,0.196%,0.00,United States,2021,7503,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.84,0.12,1.119%,0.00,United States,2020,4157,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.28,0.04,3.226%,0.00,United States,2021,61499,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.91,1.01,2.737%,1269833587.00,United States,2000,122581,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.48,0.11,0.202%,8050755686.00,United States,2007,165806,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.01,7.78,7.92%,1957455992.00,United States,2017,136743,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$255.81,2.27,0.895%,169259758522.00,Ireland,2001,393346,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.999,-0.101,-0.373%,234980748.00,United States,,4618,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.79,0.17,1.601%,558382500.00,United States,2020,82843,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.47,0.12,1.633%,70839773.00,United States,2006,174847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.01,0.09%,194890833.00,United States,2011,45814,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.55,0.38,3.122%,419696309.00,United States,2012,88634,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.34,0.57,2.744%,1077972495.00,United States,2015,210218,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.5322,0.2122,9.147%,288192077.00,United States,2011,2927899,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8349,0.0699,9.137%,80895579.00,Canada,,28835344,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.43,0.49,1.965%,882103125.00,United States,2020,1017487,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.50,0.73,2.537%,0.00,United States,2020,13494,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.18,0.23,2.893%,0.00,United States,2020,135871,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.81,-0.34,-4.755%,335593075.00,United States,,681291,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.50,-0.15,-0.459%,108514673.00,United States,1988,3053,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.01,0.36,1.039%,362490739.00,United States,2015,19769,,
ACY,AeroCentury Corp. Common Stock,$11.15,0.64,6.089%,17236607.00,United States,,49643,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.915,0.705,11.353%,1070295153.00,United Kingdom,2015,1261059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.54,0.42,0.085%,235778898000.00,United States,1986,546270,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.23,0.10,0.151%,4173912819.00,United States,,36979,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.775,0.475,1.568%,2361016392.00,,2020,34824,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.89,0.02,0.184%,0.00,United States,2021,47068,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.07,0.15,2.534%,112585674.00,United States,,123259,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.8493,0.00,0.00%,,,2020,15,,
ADI,Analog Devices Inc. Common Stock,$151.41,2.65,1.781%,55931393322.00,United States,,463919,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.7794,-0.0206,-0.736%,40004182.00,United States,2018,535957,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.695,0.05,7.752%,0.00,United States,2018,33155,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$53.56,0.26,0.488%,29784944219.00,United States,,471485,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.65,0.05,1.923%,250552338.00,United States,,1268576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.72,0.22,0.603%,,United States,2016,15371,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.45,0.23,18.852%,203404911.00,United States,,18539337,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.97,-0.03,-0.50%,170267498.00,United States,2014,388306,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$16.10,0.13,0.814%,329055149.00,United States,2018,594391,,
ADNT,Adient plc Ordinary Shares ,$36.925,-0.005,-0.014%,3477231275.00,,2016,243888,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.36,-0.08,-2.326%,0.00,United States,2018,496382,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.3198,0.0198,0.192%,125297852.00,United States,2020,1801,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.5498,0.0498,9.96%,0.00,United States,2020,1639,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.8025,-0.0175,-2.134%,0.00,United States,2020,32295,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.87,-0.41,-0.245%,71410384511.00,United States,,406913,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.06,0.70,1.141%,8488096199.00,United States,2019,146725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$84.21,-0.65,-0.766%,4178650431.00,United States,2001,197662,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$306.85,0.99,0.324%,67473063311.00,United States,,187425,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.37,0.07,0.753%,7734543578.00,United States,2018,492313,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.67,0.56,3.476%,799430187.00,United States,1994,116345,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.415,-0.025,-0.727%,47720862.00,United States,2020,460578,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$127.92,3.82,3.078%,2022249927.00,United States,2009,15303,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.41,0.38,3.789%,3262756145.00,United States,2019,99701,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.475,0.465,3.319%,1410988303.00,United States,2014,246597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.24,0.295,15.167%,0.00,United States,2019,20458,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.9899,0.0499,0.278%,1955202994.00,United States,,33749,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.91,0.50,4.382%,67128547.00,Switzerland,,28463,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.0011,-0.0389,-3.74%,112094857.00,United States,,10033117,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.6416,0.4316,1.647%,113021233.00,United States,,2168,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.46,0.09,0.868%,0.00,United States,2021,58994,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2389,0.0089,0.035%,0.00,Netherlands,,9066,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.73,-0.47,-0.633%,18226570488.00,United States,,138901,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.77,0.05,0.573%,445093093.00,United States,,14825,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.96,-0.05,-0.192%,0.00,,2019,18052,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.34,0.03,0.696%,8803774088.00,Netherlands,,541593,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.775,0.585,2.897%,639306000.00,United States,,13646,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.4801,0.1201,3.574%,10614618.00,China,,788774,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.485,-0.065,-2.549%,58376447.00,United States,1997,124966,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.9302,0.8802,14.549%,59391814.00,United States,2020,401538,,
AEIS,Advanced Energy Industries Inc. Common Stock,$115.53,2.37,2.094%,4421646764.00,United States,1995,47689,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.96,0.17,0.571%,2972723327.00,United States,2003,144332,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.00,0.059,0.227%,,United States,,3047,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.13,0.10,0.37%,,United States,,3524,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.96,0.97,1.366%,17439533273.00,Canada,,266040,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.786,0.026,0.942%,33678040.00,United States,,298327,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.3586,-0.0414,-1.725%,411301091.00,,2018,10618,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.34,0.05,0.198%,4211105297.00,United States,,845649,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.685,-0.505,-0.614%,40547579085.00,United States,,496975,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.05,-0.25,-0.518%,0.00,United States,,36871,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.50,-0.32,-0.642%,0.00,United States,,24076,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.41,0.66,1.509%,5762491183.00,Netherlands,2006,339013,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.59,-0.09,-0.509%,823472209.00,United States,2013,88845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.79,0.93,3.462%,18483994603.00,United States,,1806658,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.37,0.21,9.722%,92760620.00,United States,2017,1829952,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.2911,0.00,0.00%,,,2019,32,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.10,0.03,0.977%,37297278.00,United States,,169694,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.1603,-0.4397,-1.485%,292189939.00,United States,,52798,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.41,0.30,27.027%,88376844.00,Canada,,20528033,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.39,0.04,0.279%,413639629.00,United States,2002,9908,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.79,0.04,0.372%,0.00,United States,2017,18710,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.0063,0.1963,0.761%,0.00,United States,,7476,,
AFG,American Financial Group Inc. Common Stock,$101.38,1.23,1.228%,8753656100.00,United States,,250859,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.35,-0.0192,-0.07%,0.00,United States,2019,760,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.9535,0.0195,0.072%,26901210.00,United States,2019,627,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.55,0.04,0.145%,0.00,United States,2020,1656,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.90,0.00,0.00%,0.00,United States,2020,12,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.10,0.16,3.239%,110293732.00,,2016,158647,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$25.00,0.44,1.792%,696152075.00,United States,2020,107891,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.93,0.12,1.536%,863079067.00,United States,,130635,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.095,0.145,0.581%,,United States,,18398,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.26,-0.13,-0.512%,0.00,United States,,20260,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.05,0.60,1.32%,31887506700.00,United States,,1125146,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.175,0.23,3.869%,708805662.00,Germany,2014,554776,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$113.00,9.55,9.232%,27430385123.00,United States,2021,1410042,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.67,0.02,0.137%,228456805.00,,2011,7926,,
AFYA,Afya Limited Class A Common Shares,$23.98,-0.87,-3.501%,2235003696.00,Brazil,2019,29212,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.13,0.63,3.818%,3789801578.00,Canada,,3683966,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59,0.04,0.379%,63275250.00,Hong Kong,2019,469,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.49,-0.01,-2.00%,0.00,Hong Kong,2019,63803,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.69,0.04,6.154%,0.00,Hong Kong,2019,28579,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.65,0.30,2.091%,915625000.00,United States,2020,202113,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.59,0.22,1.778%,722036500.00,,2021,105905,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.65,2.96,2.473%,9186425147.00,United States,,76888,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.5376,-0.2624,-1.661%,0.00,United States,2020,65574,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.31,0.09,1.724%,0.00,United States,2020,4857,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.02,0.07,0.639%,138296394.00,United States,2006,22774,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.4384,0.3384,16.114%,91905849.00,,2018,530485,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.33,0.15,2.896%,1013495774.00,United States,2000,1731121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.33,0.05,2.193%,123618057.00,United States,2014,140739,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.87,0.11,0.557%,251987167.00,United States,2021,485677,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.175,0.175,2.188%,3210548702.00,Canada,2015,1187388,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.195,2.355,4.457%,3822795599.00,United States,2013,181777,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78,0.18,2.368%,372950692.00,United States,2016,94874,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$82.145,2.115,2.643%,881908063.00,United States,,20884,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.11,0.00,0.00%,,United States,,62,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.59,-0.08,-0.30%,,United States,,713,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,-0.25,-0.92%,,United States,,2685,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.57,-0.02,-0.075%,,United States,,1433,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.14,0.03,0.199%,437410573.00,Hong Kong,2018,3306,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.295,-0.005,-0.031%,8791152500.00,United States,2008,1684122,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.8147,-0.1353,-0.542%,0.00,United States,,4825,Consumer Services,Real Estate Investment Trusts
