index,name,symbol,exchange
226,First Pactrust Bancorp,BANC,nyse
227,Credicorp Ltd,BAP,nyse
228,Baxter International Inc,BAX,nyse
229,Blackberry Ltd,BB,nyse
230,Bbva Banco Frances S.A.,BBAR,nyse
231,Banco Bradesco S.A.,BBD,nyse
232,Barings Bdc Inc,BBDC,nyse
233,Banco Bradesco S.A.,BBDO,nyse
234,Blackrock Muni Income Trust,BBF,nyse
235,Blackrock Muni Trust,BBK,nyse
236,Bhp Billiton Plc,BBL,nyse
237,Balckrock Build America Trust,BBN,nyse
238,Brookfield Business Partners LP,BBU,nyse
239,Banco Bilbao Viscaya Argentaria S.A.,BBVA,nyse
240,Build-A-Bear Workshop,BBW,nyse
241,Best Buy Company,BBY,nyse
242,Brunswick Corp,BC,nyse
243,Blackrock Capital Allocation Trust,BCAT,nyse
244,Boise Cascade L.L.C.,BCC,nyse
245,BCE Inc,BCE,nyse
246,Bonanza Creek Energy Inc,BCEI,nyse
247,Banco DE Chile,BCH,nyse
248,Brink's Company,BCO,nyse
249,Barclays Plc,BCS,nyse
250,Bain Capital Specialty Finance Inc,BCSF,nyse
251,Blackrock Resources,BCX,nyse
252,Belden Inc,BDC,nyse
253,Blackrock Enhanced Dividend Achievers,BDJ,nyse
254,Brandywine Realty Trust,BDN,nyse
255,Becton Dickinson and Company,BDX,nyse
256,Becton Dickinson & CO,BDXB,nyse
257,Bloom Energy Corp Cl A,BE,nyse
258,Bright Scholar Education Holdings Ltd,BEDU,nyse
259,Ke Holdings Inc ADR,BEKE,nyse
260,Franklin Resources,BEN,nyse
261,Brookfield Renewable,BEP,nyse
262,Brookfield Renewable Corp,BEPC,nyse
263,Berry Global Group,BERY,nyse
264,Best Inc,BEST,nyse
265,Bright Horizons Family Solutions Inc,BFAM,nyse
266,Blackrock Muni Income Trust,BFK,nyse
267,Blackrock Florida Muni 2020 Trust,BFO,nyse
268,Saul Centers,BFS,nyse
269,Foley Trasimene Acquisition Corp. II Cl A,BFT,nyse
270,Blackrock New York Muni Trust II,BFY,nyse
271,Blackrock California Muni Trust,BFZ,nyse
272,Bunge Ltd,BG,nyse
273,Blackstone / Gso Strategic Cre,BGB,nyse
274,Babson Capital Global Short Du,BGH,nyse
275,Blackrock 2022 Global Income Opportunity Trust,BGIO,nyse
276,Blackrock Energy and Resources Trust,BGR,nyse
277,B&G Foods Holdings,BGS,nyse
278,Bg Staffing,BGSF,nyse
279,Blackrock Global,BGT,nyse
280,Blackstone Gso Long Short Credit Fund,BGX,nyse
281,Blackrock International,BGY,nyse
282,Biglari Holdings Inc,BH,nyse
283,Bausch Health Companies Inc,BHC,nyse
284,Benchmark Electronics,BHE,nyse
285,Blackrock Core Trust,BHK,nyse
286,Berkshire Hills Bancorp,BHLB,nyse
287,Bhp Billiton Ltd,BHP,nyse
288,Braemar Hotels & Resorts Inc,BHR,nyse
289,Blackrock Virginia Muni Trust,BHV,nyse
290,Biohaven Pharmaceutical Holding Company Ltd,BHVN,nyse
291,Boulder Growth & Income Fund Inc,BIF,nyse
292,Big Lots,BIG,nyse
293,Bill.com Holdings Inc,BILL,nyse
294,Bio-Rad Laboratories,BIO,nyse
295,Brookfield Infrastructure Partners LP,BIP,nyse
296,Brookfield Infrastructure Partners LP Cl A,BIPC,nyse
297,Blackrock Multi-Sector Income T,BIT,nyse
298,Bj's Wholesale Club Holdings Inc,BJ,nyse
299,Bank of New York Mellon Corp,BK,nyse
300,Brookdale Senior Living Inc,BKD,nyse
301,Buckle Inc,BKE,nyse
302,Black Hills Corp,BKH,nyse
303,Black Knight Inc,BKI,nyse
304,Blackrock Muni 2020 Trust,BKK,nyse
305,Blackrock Investment Quality Municipal,BKN,nyse
306,Baker Hughes A Ge CO Cl A,BKR,nyse
307,Blackrock Income Trust Inc,BKT,nyse
308,BankUnited Inc,BKU,nyse
309,Topbuild Corp,BLD,nyse
310,Blackrock Muni Income Trust II,BLE,nyse
311,Blackrock,BLK,nyse
312,Ball Corp,BLL,nyse
313,Blackrock Ltd Duration Income Trust,BLW,nyse
314,Banco Latinoamericano DE Comercio,BLX,nyse
315,Banco Macro S.A.,BMA,nyse
316,Blackrock Health Sciences Trust,BME,nyse
317,Blackrock Health Sciences Trust II,BMEZ,nyse
318,Badger Meter,BMI,nyse
319,Bank of Montreal,BMO,nyse
320,Bristol-Myers Squibb Company,BMY,nyse
321,Barnes & Noble Education Inc C,BNED,nyse
322,Broadstone Net Lease Inc Cl A,BNL,nyse
323,Bank of Nova Scotia,BNS,nyse
324,Blackrock New York Muni Trust Inc,BNY,nyse
325,Blackrock Global,BOE,nyse
326,Bank of Hawaii Corp,BOH,nyse
327,Boot Barn Holdings Inc,BOOT,nyse
328,Borr Drilling Ltd,BORR,nyse
329,Box Inc,BOX,nyse
330,BP Plc,BP,nyse
331,BP Midstream Partners LP,BPMP,nyse
332,BP Prudhoe Bay Royalty Trust,BPT,nyse
333,Boqii Holding Limited ADR,BQ,nyse
334,Broadridge Financial Solutions Llc,BR,nyse
335,Bellring Brands Inc Cl A,BRBR,nyse
336,Brady Corp,BRC,nyse
337,Brf-Brasil Foods S.A.,BRFS,nyse
338,Broadmark Realty Capital Inc,BRMK,nyse
339,Brown & Brown,BRO,nyse
340,BRT Realty Trust,BRT,nyse
341,Brixmor Property Group Inc,BRX,nyse
342,Brightsphere Investment Group Plc,BSA,nyse
343,Banco Santander Chile ADR,BSAC,nyse
344,Banco Santander Brasil S.A.,BSBR,nyse
345,Blackrock Strategic Muni Trust Inc,BSD,nyse
346,Blackrock New York Muni Income Trust,BSE,nyse
347,Brightsphere Investment Group Plc,BSIG,nyse
348,Blackstone Gso Senior Floating Rate,BSL,nyse
349,Black Stone Minerals LP,BSM,nyse
350,Grupo Financiero Santander Mexico,BSMX,nyse
351,Broadstone Acquisition Corp Cl A,BSN,nyse
352,Blackrock Science and Technolo,BST,nyse
353,Blackrock Science and Technology Trust II,BSTZ,nyse
354,Boston Scientific Corp,BSX,nyse
355,Blackrock Long-Term Muni Advantage Trust,BTA,nyse
356,Baytex Energy Corp,BTE,nyse
357,British American Tobacco Industries,BTI,nyse
358,John Hancock Bank and Thrift Fund,BTO,nyse
359,Blackrock Municipal Target Term,BTT,nyse
360,Peabody Energy Corp,BTU,nyse
361,Blackrock Preferred,BTZ,nyse
362,Anheuser-Busch Inbev S.A.,BUD,nyse
363,Blackrock Utility and Infrastr,BUI,nyse
364,Burford Capital Limited,BUR,nyse
365,Burlington Stores Inc,BURL,nyse
366,Brightview Holdings Inc,BV,nyse
367,Bluegreen Vacations Hldg Corp.,BVH,nyse
368,Compania Mina Buenaventura S.A.,BVN,nyse
369,Babcock & Wilcox Enterprises,BW,nyse
370,Borgwarner Inc,BWA,nyse
371,Legg Mason Bw Global Income,BWG,nyse
372,Bwx Technologies Inc,BWXT,nyse
373,The Blackstone Group LP,BX,nyse
374,Bluelinx Holdings Inc,BXC,nyse
375,Bluegreen Vacations Corp,BXG,nyse
376,Blackstone Mortgage Trust Inc Cl A,BXMT,nyse
377,Nuveen Equity Premium,BXMX,nyse
378,Boston Properties,BXP,nyse
379,Bancorpsouth Inc,BXS,nyse
380,Byline Bancorp Inc,BY,nyse
381,Boyd Gaming Corp,BYD,nyse
382,Blackrock Muni Income Quality Trust,BYM,nyse
383,Beazer Homes USA,BZH,nyse
384,Blackrock Maryland Muni Trust,BZM,nyse
385,Citigroup Inc,C,nyse
386,Corporacion America Airports Sa,CAAP,nyse
387,Cable One Inc,CABO,nyse
388,Caci International,CACI,nyse
389,Cadence Bancorp Cl A,CADE,nyse
390,Cae Inc,CAE,nyse
391,Morgan Stanley China A Share Fund Inc,CAF,nyse
392,Conagra Brands Inc,CAG,nyse
393,Cardinal Health,CAH,nyse
394,Cai International,CAI,nyse
395,Canon Inc,CAJ,nyse
396,Caleres Inc,CAL,nyse
397,Calix Inc,CALX,nyse
398,Cango Inc ADR,CANG,nyse
399,Crossamerica Partners LP,CAPL,nyse
400,Carrier Global Corp [Carr/I],CARR,nyse
401,Cars.com Inc,CARS,nyse
402,Caterpillar Inc,CAT,nyse
403,Cato Corp,CATO,nyse
404,Chubb Ltd,CB,nyse
405,Cincinnati Bell Inc,CBB,nyse
406,Companhia Brasileira DE Distribuicao,CBD,nyse
407,Allianzgi Convertible Income 2024 Target Term Fu,CBH,nyse
408,CBRE Group Inc,CBRE,nyse
409,Cabot Corp,CBT,nyse
410,Community Bank System,CBU,nyse
411,Cbiz Inc,CBZ,nyse
412,Chemours Company,CC,nyse
413,Citic Capital Acquisition Corp Cl A,CCAC,nyse
414,Clarivate Analytics Plc,CCC,nyse
415,Coca Cola European Partners,CCEP,nyse
416,Crown Castle International Corp,CCI,nyse
417,Churchill Capital Corp IV Cl A,CCIV,nyse
418,Cameco Corp,CCJ,nyse
419,Crown Cork & Seal Company,CCK,nyse
420,Carnival Corp,CCL,nyse
421,Concord Medical Services,CCM,nyse
422,Clear Channel Outdoor Holdings,CCO,nyse
423,Consol Coal Resources LP,CCR,nyse
424,Century Communities Inc,CCS,nyse
425,Compania Cervecerias Unidas S.A.,CCU,nyse
426,Churchill Capital II Cl A,CCX,nyse
427,Ceridian Hcm Holding Inc,CDAY,nyse
428,Coeur Mining Inc,CDE,nyse
429,Cedar Shopping Centers Inc,CDR,nyse
430,Celanese Corp,CE,nyse
431,China Eastern Airlines Corp Ltd,CEA,nyse
432,Central Europe and Russia Fund,CEE,nyse
433,Consol Energy Inc,CEIX,nyse
434,Cellcom Israel,CEL,nyse
435,Cypress Energy Partners LP,CELP,nyse
436,Clearbridge Energy MLP Fund Inc,CEM,nyse
437,Center Coast MLP & Infrastructure,CEN,nyse
438,Cnooc Ltd,CEO,nyse
439,Central Puerto S.A. ADR,CEPU,nyse
440,Crestwood Equity Partners LP,CEQP,nyse
441,Cf Industries Holdings,CF,nyse
442,Citizens Financial Group Inc/Ri,CFG,nyse
443,Cullen/Frost Bankers,CFR,nyse
444,Colfax Corp,CFX,nyse
445,Colfax Corp Tangible Equity Unit,CFXA,nyse
446,China Green Agriculture,CGA,nyse
447,Canopy Growth Corp,CGC,nyse
448,China Telecom Corp Ltd,CHA,nyse
449,Community Healthcare Trust Inc,CHCT,nyse
450,Church & Dwight Company,CHD,nyse
451,Chemed Inc,CHE,nyse
452,Chegg Inc,CHGG,nyse
453,Choice Hotels International,CHH,nyse
454,China Mobile [Hong Kong] Ltd,CHL,nyse
455,Cherry Hill Mortgage Investmen,CHMI,nyse
456,China Fund,CHN,nyse
457,Charah Solutions Inc,CHRA,nyse
458,Chico's Fas,CHS,nyse
459,Chunghwa Telecom CO Ltd,CHT,nyse
460,China Unicom [Hong Kong] Ltd,CHU,nyse
461,Chewy Inc,CHWY,nyse
462,Championx Corp,CHX,nyse
463,Cigna Corp,CI,nyse
464,Citizens Inc,CIA,nyse
465,Bancolombia S.A.,CIB,nyse
466,Ciena Corp,CIEN,nyse
467,Colonial Intermediate High,CIF,nyse
468,Comp En DE MN Cemig ADR,CIG,nyse
469,Blackrock Capital and Income Strategies,CII,nyse
470,Chimera Investment Corp,CIM,nyse
471,Ciner Resources LP,CINR,nyse
472,City Office REIT Inc,CIO,nyse
473,Circor International,CIR,nyse
474,Cit Group Inc,CIT,nyse
475,Seacor Smit Inc,CKH,nyse
476,Colgate-Palmolive Company,CL,nyse
477,Colonnade Acquisition Corp Cl A,CLA,nyse
478,Core Laboratories N.V.,CLB,nyse
479,Cloudera Inc,CLDR,nyse
480,Chatham Lodging Trust [Reit],CLDT,nyse
481,Cleveland-Cliffs Inc,CLF,nyse
482,Corelogic,CLGX,nyse
483,Clean Harbors,CLH,nyse
484,Mack-Cali Realty Corp,CLI,nyse
485,Colony Northstar Credit Real Estate Inc Class,CLNC,nyse
486,Colony Capital Inc,CLNY,nyse
487,Clipper Realty Inc,CLPR,nyse
488,Continental Resources,CLR,nyse
489,Celestica Inc,CLS,nyse
490,Clearwater Paper Corp,CLW,nyse
491,Clorox Company,CLX,nyse
492,Canadian Imperial Bank of Commerce,CM,nyse
493,Comerica Inc,CMA,nyse
494,Commercial Metals Company,CMC,nyse
495,Cheetah Mobile Inc,CMCM,nyse
496,Cantel Medical,CMD,nyse
497,Chipotle Mexican Grill,CMG,nyse
498,Cummins Inc,CMI,nyse
499,Capstead Mortgage Corp,CMO,nyse
500,Compass Minerals Intl Inc,CMP,nyse
501,Costamare Inc,CMRE,nyse
502,Cms Energy Corp,CMS,nyse
503,Cms Energy Corp 5.625% Junior Subordinate,CMSA,nyse
504,Cms Energy Corp,CMSC,nyse
505,Cms Energy Corp 5.875% Junior Subordinate,CMSD,nyse
506,Colonial Muni Income Trust,CMU,nyse
507,Cna Financial Corp,CNA,nyse
508,Centene Corp,CNC,nyse
509,Cnfinance Holdings Ltd ADR,CNF,nyse
510,CNH Industrial N.V.,CNHI,nyse
511,Canadian National Railway,CNI,nyse
512,Cinemark Holdings Inc,CNK,nyse
513,C O N M E D Cp,CNMD,nyse
514,Cannae Holdings Inc,CNNE,nyse
515,Cno Financial Group,CNO,nyse
516,Centerpoint Energy Inc,CNP,nyse
517,Canadian Natural Resources,CNQ,nyse
518,Cornerstone Building Brands Inc,CNR,nyse
519,Cohn & Steers Inc,CNS,nyse
520,CNX Resources Corp,CNX,nyse
521,Global Cord Blood Corp,CO,nyse
522,Compass Diversified Holdings,CODI,nyse
523,China Online Education Group,COE,nyse
524,Capital One Financial Corp,COF,nyse
525,Cabot Oil & Gas Corp,COG,nyse
526,Americold Realty Trust,COLD,nyse
527,Cooper Companies,COO,nyse
528,Conocophillips,COP,nyse
529,Coresite Realty Corp,COR,nyse
530,Corenergy Infrastructure Trust Inc,CORR,nyse
531,Coty Inc,COTY,nyse
532,Canadian Pacific Railway,CP,nyse
533,Copa Holdings S.A.,CPA,nyse
534,Cementos Pacasmayo S.A.A,CPAC,nyse
535,Campbell Soup Company,CPB,nyse
536,Callon Petroleum Company,CPE,nyse
537,Central Pacific Financial Company,CPF,nyse
538,Crescent Pt Energy,CPG,nyse
539,Chesapeake Utilities Corp,CPK,nyse
540,Corepoint Lodging Inc,CPLG,nyse
541,Capri Holdings Ltd,CPRI,nyse
542,Cooper Std Hld Inc,CPS,nyse
543,Capstar Special Acquisition Corp Cl A,CPSR,nyse
544,Camden Property Trust,CPT,nyse
545,Crane Company,CR,nyse
546,California Resources Corp,CRC,nyse
547,CRH Plc,CRH,nyse
548,Cohn Robbins Holdings Corp Cl A,CRHC,nyse
549,Carter's Inc,CRI,nyse
550,Comstock Resources,CRK,nyse
551,Charles River Laboratories Intl,CRL,nyse
552,Salesforce.com Inc,CRM,nyse
553,Carpenter Technology Corp,CRS,nyse
554,Cross Timbers Royalty Trust,CRT,nyse
555,Cryolife,CRY,nyse
556,Credit Suisse Group,CS,nyse
557,Carlisle Companies Inc,CSL,nyse
558,Castlight Health Inc,CSLT,nyse
559,Casper Sleep Inc,CSPR,nyse
560,Constellium N.V.,CSTM,nyse
561,Capital Senior Living Corp,CSU,nyse
562,Carriage Services,CSV,nyse
563,Qwest Corp,CTAA,nyse
564,Cooper Tire & Rubber Company,CTB,nyse
565,Qwest Corp,CTBB,nyse
566,Qwest Corp 6.75% Notes Due 2057,CTDD,nyse
567,Cootek [Cayman] Inc,CTK,nyse
568,Catalent Inc,CTLT,nyse
569,Clearbridge Energy MLP Fund IN,CTR,nyse
570,Contura Energy Inc,CTRA,nyse
571,Cts Corp,CTS,nyse
572,Catchmark Timber Trust Inc,CTT,nyse
573,Corteva Inc,CTVA,nyse
574,Qwest Corp,CTY,nyse
575,Cubic Corp,CUB,nyse
576,Customers Bancorp Inc 5.375%,CUBB,nyse
577,Cubesmart,CUBE,nyse
578,Customers Bancorp,CUBI,nyse
579,Carnival Plc ADR,CUK,nyse
580,Culp Inc,CULP,nyse
581,Curo Group Holdings Corp,CURO,nyse
582,Cousins Properties Inc,CUZ,nyse
583,Covanta Holding Corp,CVA,nyse
584,Cenovus Energy Inc,CVE,nyse
585,Civeo Corp,CVEO,nyse
586,Cvr Energy Inc,CVI,nyse
587,Carvana CO Cl A,CVNA,nyse
588,CVS Corp,CVS,nyse
589,Chevron Corp,CVX,nyse
590,Curtiss-Wright Corp,CW,nyse
591,Clearway Energy Inc Cl C,CWEN,nyse
592,Camping World Holdings Inc,CWH,nyse
593,Cushman & Wakefield Plc,CWK,nyse
594,California Water Service Group Holding,CWT,nyse
595,Cemex S.A.B. DE C.V.,CX,nyse
596,Colonial High Income Muni Trust,CXE,nyse
597,Colonial Investment Grade Muni Trust,CXH,nyse
598,Concho Resources Inc,CXO,nyse
599,Columbia Property Trust Inc,CXP,nyse
600,Corecivic Inc,CXW,nyse
601,China Yuchai International,CYD,nyse
602,Community Health Systems,CYH,nyse
603,Cosan Ltd,CZZ,nyse
604,Dominion Resources,D,nyse
605,Danaos Corp,DAC,nyse
606,Delta Air Lines Inc,DAL,nyse
607,Dana Inc,DAN,nyse
608,Youdao Inc ADR,DAO,nyse
609,Darling International Inc,DAR,nyse
610,Endava Plc,DAVA,nyse
611,Deutsche Bank Ag,DB,nyse
612,Diebold Nixdorf Inc,DBD,nyse
613,Designer Brands Inc,DBI,nyse
614,Doubleline Opportunistic Credi,DBL,nyse
615,Dreyfus Alcentra Global Credit Income 2024 Targe,DCF,nyse
616,Donaldson Company,DCI,nyse
617,Ducommun Inc,DCO,nyse
618,Dcp Midstream LP,DCP,nyse
619,Dominion Energy Inc 2019 Series A,DCUE,nyse
620,Du Pont De.Nemours Inc,DD,nyse
621,3D Systems Corp,DDD,nyse
622,Delaware Dividend & Income,DDF,nyse
623,Dillard's,DDS,nyse
624,Dillard's,DDT,nyse
625,Deere & Company,DE,nyse
626,Easterly Government Properties,DEA,nyse
627,Deckers Outdoor Corp,DECK,nyse
628,D8 Holdings Corp Cl A,DEH,nyse
629,Douglas Emmett,DEI,nyse
