,symbol,name,market cap,country,ipo year,sector,industry
84,cdor,Condor Hospitality Trust Inc. Common Stock,47339553.0,United States,,Consumer Services,Real Estate Investment Trusts
85,cei,Camber Energy Inc. Common Stock,24197500.0,United States,,Energy,Oil & Gas Production
86,cert,Certara Inc. Common Stock,5348927483.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
87,cet,Central Securities Corporation Common Stock,825187520.0,United States,,,
88,cev,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,97515970.0,United States,1999.0,,
89,cfbi,Community First Bancshares Inc. Common Stock,74875182.0,United States,2017.0,Finance,Savings Institutions
90,cfii,CF Finance Acquisition Corp. II Class A Common Stock,721860000.0,United States,2020.0,Finance,Business Services
91,chaq,Chardan Healthcare Acquisition 2 Corp. Common Stock,109938711.0,,2020.0,Finance,Business Services
92,cik,Credit Suisse Asset Management Income Fund Inc. Common Stock,166873645.0,United States,,,
93,cix,CompX International Inc. Common Stock,180541777.0,United States,1998.0,Capital Goods,Industrial Machinery/Components
94,cixx,CI Financial Corp. Common Shares,2611930345.0,,,Finance,Investment Managers
95,ckx,CKX Lands Inc. Common Stock,17882609.0,United States,,Energy,Oil & Gas Production
96,cla,Colonnade Acquisition Corp. Class A Ordinary Shares,350000000.0,United States,2020.0,Finance,Business Services
97,cldb,Cortland Bancorp Common Stock,78128331.0,United States,,Finance,Savings Institutions
98,clii,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,308200000.0,United States,2020.0,Finance,Business Services
99,clm,Cornerstone Strategic Value Fund Inc. New Common Stock,884906892.0,United States,1987.0,,
100,cmcl,Caledonia Mining Corporation Plc Common Shares,193658792.0,Canada,,Basic Industries,Precious Metals
101,cmlf,CM Life Sciences Inc. Class A Common Stock,613208750.0,United States,2020.0,Finance,Business Services
102,cmt,Core Molding Technologies Inc Common Stock,102144406.0,United States,,Consumer Non-Durables,Plastic Products
103,cnnb,Cincinnati Bancorp Inc. Common Stock,35558719.0,United States,2020.0,Finance,Savings Institutions
104,cnxc,Concentrix Corporation Common Stock,5123987000.0,United States,,Miscellaneous,Business Services
105,cofs,ChoiceOne Financial Services Inc. Common Stock,222782370.0,United States,,Finance,Major Banks
106,cohn,Cohen & Company Inc.,21615935.0,United States,,Finance,Investment Bankers/Brokers/Service
107,cphi,China Pharma Holdings Inc. Common Stock,20351653.0,China,,Health Care,Major Pharmaceuticals
108,cpsr,Capstar Special Purpose Acquisition Corp. Class A Common Stock,350175000.0,,2020.0,Finance,Business Services
109,cqp,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,16584932382.0,United States,2007.0,Public Utilities,Oil/Gas Transmission
110,crf,Cornerstone Total Return Fund Inc. (The) Common Stock,456078914.0,United States,,,
111,crhm,CRH Medical Corporation Common Shares of Beneficial Interest,167820747.0,,2015.0,Health Care,Medical/Nursing Services
112,crmd,CorMedix Inc. Common Stock,237137791.0,United States,,Health Care,Major Pharmaceuticals
113,csr,D/B/A Centerspace Common Stock,912270368.0,United States,,,
114,ctac,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,347029610.0,United States,2020.0,Finance,Business Services
115,ctek,CynergisTek Inc. Common Stock,16510676.0,United States,2017.0,Miscellaneous,Business Services
116,cto,CTO Realty Growth Inc. Common Stock ,237476193.0,United States,,Finance,Real Estate
117,cvlb,Conversion Labs Inc. Common Stock,149406917.0,United States,,Consumer Durables,Miscellaneous manufacturing industries
118,cvm,Cel-Sci Corporation Common Stock,461976491.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
119,cvr,Chicago Rivet & Machine Co. Common Stock,22105100.0,United States,,Technology,Industrial Machinery/Components
120,cvu,CPI Aerostructures Inc. Common Stock,45088560.0,United States,,Capital Goods,Military/Government/Technical
121,cyth,Cyclo Therapeutics Inc. Common Stock,17975675.0,United States,,Basic Industries,Major Chemicals
122,dash,DoorDash Inc. Class A Common Stock,44681566244.0,,2020.0,Miscellaneous,Business Services
123,dbdr,Roman DBDR Tech Acquisition Corp. Class A Common Stock,294949550.0,United States,2020.0,Finance,Business Services
124,dcbo,Docebo Inc. Common Shares,2090698951.0,Canada,,Technology,Computer Software: Prepackaged Software
125,dcf,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,126288834.0,,2017.0,,
126,dcrb,Decarbonization Plus Acquisition Corporation Class A Common Stock,302484321.0,United States,2020.0,Finance,Business Services
127,dfht,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,272406250.0,United States,2020.0,Finance,Business Services
128,dfns,LGL Systems Acquisition Corp. Common Stock,225759375.0,United States,2020.0,Finance,Business Services
129,dfph,DFP Healthcare Acquisitions Corp. Class A Common Stock,310500000.0,United States,2020.0,Finance,Business Services
130,dgicb,Donegal Group Inc. Class B Common Stock,362324814.0,United States,1986.0,Finance,Property-Casualty Insurers
131,dgns,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,379591600.0,United States,2020.0,Finance,Business Services
132,dhy,Credit Suisse High Yield Bond Fund Common Stock,237549488.0,United States,1998.0,,
133,discb,Discovery Inc. Series B Common Stock,15559705561.0,United States,,Consumer Services,Television Services
134,dit,AMCON Distributing Company Common Stock,63966692.0,United States,,Consumer Non-Durables,Food Distributors
135,dla,Delta Apparel Inc. Common Stock,138237761.0,United States,,Consumer Non-Durables,Apparel
136,dm,Desktop Metal Inc. Class A Common Stock,3988874141.0,,2019.0,Technology,Industrial Machinery/Components
137,dmf,BNY Mellon Municipal Income Inc. Common Stock,181776990.0,United States,1988.0,,
138,dnn,Denison Mines Corp Ordinary Shares (Canada),494291348.0,Canada,,Basic Industries,Precious Metals
139,dpw,DPW Holdings Inc. Common Stock,78900819.0,United States,,Capital Goods,Industrial Machinery/Components
140,dsac,Duddell Street Acquisition Corp. Class A Ordinary Shares,218312500.0,Hong Kong,2020.0,Finance,Business Services
141,dss,Document Security Systems Inc. Common Stock,37410119.0,United States,,Consumer Durables,Containers/Packaging
142,dxf,Dunxin Financial Holdings Limited American Depositary Shares,29226904.0,China,,Finance,Finance: Consumer Services
143,dxr,Daxor Corporation Common Stock,50612883.0,United States,,Health Care,Medical/Dental Instruments
144,ead,Wells Fargo Income Opportunities Fund Common Shares,492985781.0,United States,2003.0,,
145,ecc           ,Eagle Point Credit Company Inc. Common Stock,322181359.0,United States,2014.0,,
146,ecf,Ellsworth Growth and Income Fund Ltd.,183682343.0,United States,1986.0,,
147,ecom          ,ChannelAdvisor Corporation Common Stock,473572450.0,United States,2013.0,Technology,Computer Software: Prepackaged Software
148,efl,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,212122076.0,United States,2017.0,,
149,eim,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,964892197.0,United States,2002.0,,
150,ela,Envela Corporation Common Stock,146468633.0,United States,,Consumer Services,Consumer Specialties
151,ello,Ellomay Capital Ltd Ordinary Shares (Israel),425300140.0,Israel,,Public Utilities,Electric Utilities: Central
152,elmd,Electromed Inc. Common Stock,84856935.0,United States,2011.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
153,eman,eMagin Corporation Common Stock,112933584.0,United States,,Technology,Semiconductors
154,empw,Empower Ltd. Class A Ordinary Shares,322196875.0,United States,2020.0,Finance,Business Services
155,emx,EMX Royalty Corporation Common Shares (Canada),262449742.0,Canada,,Basic Industries,Precious Metals
156,enpc,Executive Network Partnering Corporation Class A Common Stock,451101222.0,,2020.0,Finance,Business Services
157,ensv,Enservco Corporation Common Stock,10079314.0,United States,,Energy,Oilfield Services/Equipment
158,enx,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,221224370.0,United States,2002.0,,
159,eose,Eos Energy Enterprises Inc. Class A Common Stock,1232885288.0,United States,,Miscellaneous,Industrial Machinery/Components
160,epm,Evolution Petroleum Corporation Inc. Common Stock,92929820.0,United States,,Energy,Oil & Gas Production
161,eqd,Equity Distribution Acquisition Corp. Class A Common Stock,537423750.0,United States,2020.0,Finance,Business Services
162,eqx,Equinox Gold Corp. Common Shares,2503356301.0,Canada,,Basic Industries,Precious Metals
163,erc,Wells Fargo Multi-Sector Income Fund Common Stock no par value,364875689.0,United States,2003.0,,
164,eres,East Resources Acquisition Company Class A Common Stock,435562500.0,United States,2020.0,Finance,Business Services
165,erh,Wells Fargo Utilities and High Income Fund,117236822.0,,2004.0,,
166,esp,Espey Mfg. & Electronics Corp. Common Stock,52124061.0,United States,,Capital Goods,Industrial Machinery/Components
167,essc,East Stone Acquisition Corporation Ordinary Shares,177920175.0,United States,2020.0,Technology,Computer Software: Programming Data Processing
168,etx           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,244936551.0,,2013.0,,
169,evbn,Evans Bancorp Inc. Common Stock,147902298.0,United States,,Finance,Major Banks
170,evi,EVI Industries Inc.  Common Stock,432853392.0,United States,,Consumer Services,Other Consumer Services
171,evm,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,291683936.0,United States,2002.0,,
172,evv,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,1442545964.0,United States,2003.0,,
173,evy,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,75085409.0,United States,1999.0,,
174,exn,Excellon Resources Inc. Common Shares,92342686.0,,2020.0,Basic Industries,Precious Metals
175,expc,Experience Investment Corp. Class A Common Stock,403390625.0,United States,2019.0,Finance,Business Services
176,faii,Fortress Value Acquisition Corp. II Class A Common Stock,464887500.0,,2020.0,Finance,Business Services
177,fax,Aberdeen Asia-Pacific Income Fund Inc Common Stock,1077476595.0,United States,1986.0,,
178,fcac,Falcon Capital Acquisition Corp. Class A Common Stock,459281250.0,United States,2020.0,Finance,Business Services
179,fco,Aberdeen Global Income Fund Inc. Common Stock,69013081.0,United States,1992.0,,
180,fdbc,Fidelity D & D Bancorp Inc. Common Stock,319820438.0,United States,,Finance,Major Banks
181,fdmt,4D Molecular Therapeutics Inc. Common Stock,1089951888.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
182,fei           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,269821558.0,,2012.0,,
183,fen,First Trust Energy Income and Growth Fund,213622309.0,United States,2004.0,,
184,fgf,FG Financial Group Inc. Common Stock,21812402.0,United States,2014.0,Finance,Property-Casualty Insurers
185,fins,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,254628847.0,,2019.0,,
186,fmac,FirstMark Horizon Acquisition Corp. Class A Common Stock,556312500.0,United States,2020.0,Finance,Business Services
187,fraf,Franklin Financial Services Corporation Common Stock,122437196.0,United States,,Finance,Major Banks
188,frd,Friedman Industries Inc. Common Stock,49166659.0,United States,,Capital Goods,Steel/Iron Ore
189,fsea,First Seacoast Bancorp Common Stock,54751500.0,United States,2019.0,Finance,Savings Institutions
190,fsi,Flexible Solutions International Inc. Common Stock (CDA),30356552.0,Canada,,Basic Industries,Major Chemicals
191,fsp,Franklin Street Properties Corp. Common Stock,462584538.0,United States,,Consumer Services,Real Estate Investment Trusts
192,fsrv,FinServ Acquisition Corp. Class A Common Stock,416171600.0,United States,2019.0,Finance,Business Services
193,fstx,F-star Therapeutics Inc. Common Stock,85624746.0,United States,2016.0,Health Care,Major Pharmaceuticals
194,ftf,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,282099496.0,United States,2003.0,,
195,ftiv,FinTech Acquisition Corp. IV Class A Common Stock,358557200.0,United States,2020.0,Finance,Business Services
196,ftsi,FTS International Inc. Class A Common Stock,237718743.0,United States,2020.0,Energy,Oilfield Services/Equipment
197,fury,Fury Gold Mines Limited Common Shares,164953400.0,,2020.0,Basic Industries,Precious Metals
198,fusb,First US Bancshares Inc. Common Stock,55621122.0,United States,,Finance,Major Banks
199,fxnc,First National Corporation Common Stock,82589689.0,United States,,Finance,Major Banks
200,gau,Galiano Gold Inc.,257862800.0,Canada,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
201,gbr,New Concept Energy Inc Common Stock,10725744.0,United States,,Energy,Oil & Gas Production
202,gbs,GBS Inc. Common Stock,78614648.0,United States,2020.0,Health Care,Medical/Dental Instruments
203,gcmg,GCM Grosvenor Inc. Class A Common Stock,2445513434.0,United States,,Finance,Investment Managers
204,gdp,Goodrich Petroleum Corporation Common Stock,121584126.0,United States,2017.0,Energy,Oil & Gas Production
205,gen           ,Genesis Healthcare Inc. Common Stock,88352240.0,United States,,Health Care,Hospital/Nursing Management
206,ggn,GAMCO Global Gold Natural Resources & Income Trust,578839298.0,United States,2005.0,,
207,ggo,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,18225254.0,,2016.0,,
208,gldg,GoldMining Inc. Common Shares,325522373.0,,,Basic Industries,Precious Metals
209,gleo,Galileo Acquisition Corp. Ordinary Shares,177483480.0,,2019.0,Finance,Business Services
210,glo,Clough Global Opportunities Fund Common Stock,357368729.0,United States,2006.0,,
211,glq,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,180203891.0,United States,2005.0,,
212,glu,Gabelli Global Utility Common Shares of Beneficial Ownership,98782484.0,United States,2004.0,,
213,glv,Clough Global Dividend and Income Fund Common Shares of beneficial interest,87018262.0,United States,2004.0,,
214,goed,1847 Goedeker Inc. Commom Stock,46842348.0,United States,2020.0,Consumer Services,Home Furnishings
215,goev,Canoo Inc. Class A Common Stock,547292732.0,United States,2019.0,Capital Goods,Auto Parts:O.E.M.
216,goro,Gold Resource Corporation Common Stock,221734418.0,United States,,Basic Industries,Precious Metals
217,gpl,Great Panther Mining Limited Ordinary Shares (Canada),303717958.0,Canada,,Basic Industries,Precious Metals
218,grcy,Greencity Acquisition Corporation Ordinary Shares,53642006.0,China,2020.0,Finance,Business Services
219,grf,Eagle Capital Growth Fund Inc. Common Stock,31942677.0,United States,,,
220,grnv,GreenVision Acquisition Corp Common stock,73672594.0,United States,2019.0,Health Care,Misc Health and Biotechnology Services
221,gsat,Globalstar Inc. Common Stock,583973684.0,United States,2006.0,Consumer Services,Telecommunications Equipment
222,gss,Golden Star Resources Ltd Common Stock,408327286.0,United States,,Basic Industries,Precious Metals
223,gsv,Gold Standard Ventures Corporation Common Stock (Canada),227453570.0,Canada,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
224,gte,Gran Tierra Energy Inc. Common Stock,134682231.0,Canada,,Energy,Oil & Gas Production
225,gtip,Goldman Sachs Access Inflation Protected USD Bond ETF,28590450.0,,2018.0,,
226,gv,Goldfield Corporation (The) Common Stock,171657738.0,United States,,Basic Industries,Water Supply
227,gwac,Good Works Acquisition Corp. Common Stock,214350440.0,United States,2020.0,Finance,Business Services
228,gxgx,GX Acquisiton Corp. Class A Common Stock,398906250.0,United States,2019.0,Finance,Business Services
229,hfen,HF Enterprises Inc. Common Stock,47080000.0,United States,2020.0,Finance,Real Estate
230,hmg,HMG/Courtland Properties Inc. Common Stock,11311395.0,United States,,Consumer Services,Real Estate Investment Trusts
231,hnw,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,121937049.0,United States,2007.0,,
232,hpk,HighPeak Energy Inc. Common Stock,1438064659.0,United States,,Energy,Oil & Gas Production
233,hpx,HPX Corp. Class A Ordinary Shares,319412500.0,United States,2020.0,Finance,Business Services
234,hst,Host Hotels & Resorts Inc. Common Stock,10407150539.0,United States,,Consumer Services,Real Estate Investment Trusts
235,htoo,Fusion Fuel Green PLC Class A Ordinary Shares,217308424.0,Portugal,,Public Utilities,Natural Gas Distribution
236,husa,Houston American Energy Corporation Common Stock,12150300.0,United States,,Energy,Oil & Gas Production
237,hvbc,HV Bancorp Inc. Common Stock,38200017.0,United States,2017.0,Finance,Major Banks
238,hyfm,Hydrofarm Holdings Group Inc. Common Stock,1654711724.0,United States,2020.0,Consumer Durables,Consumer Specialties
239,hzon,Horizon Acquisition Corporation II Class A Ordinary Shares,677250000.0,United States,2020.0,Finance,Business Services
240,iaca,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,412059375.0,Israel,2020.0,Finance,Business Services
241,iaf,Aberdeen Australia Equity Fund Inc Common Stock,121671444.0,United States,,,
242,ibio,iBio Inc. Common Stock,228858870.0,United States,,Health Care,Major Pharmaceuticals
243,icch,ICC Holdings Inc. Common Stock,43287451.0,United States,2017.0,Finance,Property-Casualty Insurers
244,igac,IG Acquisition Corp. Class A Common Stock,394747500.0,United States,2020.0,Finance,Business Services
245,igc,India Globalization Capital Inc. Common Stock,72947342.0,United States,,Technology,Electronic Components
246,igic,International General Insurance Holdings Ltd. Ordinary Share,398332000.0,Jordan,2018.0,Finance,Specialty Insurers
247,iht,InnSuites Hospitality Trust Shares of Beneficial Interest,21765119.0,United States,,Consumer Services,Real Estate Investment Trusts
248,ihta,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,77878024.0,,2017.0,,
249,ikt,Inhibikase Therapeutics Inc. Common Stock,75432950.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
250,imh,Impac Mortgage Holdings Inc. Common Stock ,67510945.0,United States,1997.0,Consumer Services,Real Estate Investment Trusts
251,imo,Imperial Oil Limited Common Stock,14314496723.0,Canada,,Energy,Integrated oil Companies
252,impx,AEA-Bridges Impact Corp. Class A Ordinary Shares,524785000.0,,2020.0,Finance,Business Services
253,inaq,INSU Acquisition Corp. II Class A Common Stock,480496338.0,United States,2020.0,Finance,Property-Casualty Insurers
254,indo,Indonesia Energy Corporation Limited Ordinary Shares,46546404.0,,2019.0,Energy,Oil & Gas Production
255,infu,InfuSystems Holdings Inc. Common Stock,393683204.0,United States,,Health Care,Medical/Dental Instruments
256,ins,Intelligent Systems Corporation Common Stock,360746467.0,United States,1992.0,Technology,Computer Software: Prepackaged Software
257,intt,inTest Corporation Common Stock,64385587.0,United States,1997.0,Capital Goods,Electrical Products
258,inuv,Inuvo Inc.,44415976.0,United States,,Consumer Services,Advertising
259,invo,INVO BioScience Inc. Common Stock,28971248.0,United States,,Health Care,Medical/Dental Instruments
260,ior,Income Opportunity Realty Investors Inc. Common Stock,47267547.0,United States,,Consumer Services,Real Estate Investment Trusts
261,ipa,ImmunoPrecise Antibodies Ltd.,291487337.0,Canada,,,
262,ipod,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,803850000.0,United States,2020.0,Finance,Business Services
263,ipoe,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,1248152500.0,United States,2020.0,Finance,Business Services
264,ipof,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,1789687500.0,United States,2020.0,Finance,Business Services
265,isdr,Issuer Direct Corporation Common Stock,69409125.0,United States,,Miscellaneous,Publishing
266,isr,IsoRay Inc. Common Stock (DE),39888484.0,United States,,Health Care,Medical/Dental Instruments
267,itac,Industrial Tech Acquisitions Inc. Class A common stock,97261247.0,United States,2020.0,Finance,Business Services
