,symbol,name,market cap,country,ipo year,sector,industry
43,acc,American Campus Communities Inc Common Stock,5836976979.0,United States,2004.0,Consumer Services,Real Estate Investment Trusts
44,accd,Accolade Inc. Common Stock,2520793711.0,United States,2020.0,,
45,acco,Acco Brands Corporation Common Stock,792355978.0,United States,,Consumer Durables,Publishing
46,acel,Accel Entertainment Inc. ,1008415267.0,United States,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
47,acer,Acer Therapeutics Inc. Common Stock (DE),31265338.0,United States,,Health Care,Major Pharmaceuticals
48,acet,Adicet Bio Inc. Common Stock ,270278898.0,United States,2018.0,Health Care,Major Pharmaceuticals
49,acev,ACE Convergence Acquisition Corp. Class A Ordinary Shares,295550000.0,United States,2020.0,Finance,Business Services
50,acgl,Arch Capital Group Ltd. Common Stock,14393641907.0,Bermuda,,Finance,Property-Casualty Insurers
51,ach,Aluminum Corporation of China Limited American Depositary Shares,5910272048.0,China,2001.0,Basic Industries,Aluminum
52,achc,Acadia Healthcare Company Inc. Common Stock,4441553387.0,United States,,Health Care,Medical Specialities
53,achv,Achieve Life Sciences Inc. Common Shares,48904017.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
54,aci,Albertsons Companies Inc. Class A Common Stock,7888575482.0,United States,2020.0,Consumer Services,Food Chains
55,acia,Acacia Communications Inc. Common Stock,3062182313.0,United States,2016.0,Technology,Semiconductors
56,acic,Atlas Crest Investment Corp. Class A Common Stock,660313688.0,United States,2020.0,Finance,Business Services
57,aciu,AC Immune SA Common Stock,371978563.0,Switzerland,2016.0,Health Care,Major Pharmaceuticals
58,aciw,ACI Worldwide Inc. Common Stock,4510497943.0,United States,,Technology,Computer Software: Prepackaged Software
59,acls,Axcelis Technologies Inc. Common Stock,965689853.0,United States,2000.0,Technology,Industrial Machinery/Components
60,acm,AECOM Common Stock,7440193086.0,United States,2007.0,Consumer Services,Military/Government/Technical
61,acmr,ACM Research Inc. Class A Common Stock,1513882911.0,United States,2017.0,Technology,Industrial Machinery/Components
62,acn,Accenture plc Class A Ordinary Shares (Ireland),170682331842.0,Ireland,2001.0,Miscellaneous,Business Services
63,acnb,ACNB Corporation Common Stock,220106786.0,United States,,Finance,Major Banks
64,acnd,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,534577500.0,United States,2020.0,Finance,Business Services
65,acor,Acorda Therapeutics Inc. Common Stock,40122928.0,United States,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
66,acp,Aberdeen Income Credit Strategies Fund Common Shares,188615279.0,United States,2011.0,,
67,acre,Ares Commercial Real Estate Corporation Common Stock,388595308.0,United States,2012.0,Consumer Services,Real Estate Investment Trusts
68,acrs,Aclaris Therapeutics Inc. Common Stock,292494968.0,United States,2015.0,Health Care,Major Pharmaceuticals
69,acrx,AcelRx Pharmaceuticals Inc. Common Stock,109477912.0,United States,2011.0,Health Care,Major Pharmaceuticals
70,acst,Acasti Pharma Inc. Class A Common Stock,30627731.0,Canada,,Health Care,Major Pharmaceuticals
71,actc,ArcLight Clean Transition Corp. Class A Ordinary Shares,391968750.0,United States,2020.0,Finance,Business Services
72,actg,Acacia Research Corporation (Acacia Tech) Common Stock,194023062.0,United States,,Miscellaneous,Multi-Sector Companies
73,acu,Acme United Corporation. Common Stock,106344379.0,United States,1988.0,Capital Goods,Industrial Machinery/Components
74,acv,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,338883802.0,United States,2015.0,,
75,acy,AeroCentury Corp. Common Stock,12660790.0,United States,,Technology,Diversified Commercial Services
76,adap,Adaptimmune Therapeutics plc American Depositary Shares,832709750.0,United Kingdom,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
77,adbe,Adobe Inc. Common Stock,239111129887.0,United States,1986.0,Technology,Computer Software: Prepackaged Software
78,adc,Agree Realty Corporation Common Stock,3626769388.0,United States,,Consumer Services,Real Estate Investment Trusts
79,adct,ADC Therapeutics SA Common Shares,2507932603.0,,2020.0,Health Care,Major Pharmaceuticals
80,ades,Advanced Emissions Solutions Inc. Common Stock,103682688.0,United States,,Basic Industries,Major Chemicals
81,adi,Analog Devices Inc. Common Stock,53959574650.0,United States,,Technology,Semiconductors
82,adil,Adial Pharmaceuticals Inc Common Stock,24756132.0,United States,2018.0,Health Care,Major Pharmaceuticals
83,adm,Archer-Daniels-Midland Company Common Stock,27758249655.0,United States,,Consumer Non-Durables,Packaged Foods
84,adma,ADMA Biologics Inc Common Stock,191459805.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
85,admp,Adamis Pharmaceuticals Corporation Common Stock,45995261.0,United States,,Health Care,Major Pharmaceuticals
86,adms,Adamas Pharmaceuticals Inc. Common Stock,126060694.0,United States,2014.0,Health Care,Major Pharmaceuticals
87,adnt,Adient plc Ordinary Shares ,3290969593.0,,2016.0,Capital Goods,Auto Parts:O.E.M.
88,adoc,Edoc Acquisition Corp. Class A Ordinary Share,123539763.0,United States,2020.0,Finance,Business Services
89,adp,Automatic Data Processing Inc. Common Stock,74750856306.0,United States,,Technology,EDP Services
90,adpt,Adaptive Biotechnologies Corporation Common Stock,8131120191.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
91,ads,Alliance Data Systems Corporation Common Stock,3629337282.0,United States,2001.0,Miscellaneous,Business Services
92,adsk,Autodesk Inc. Common Stock,65963038802.0,United States,,Technology,Computer Software: Prepackaged Software
93,adt,ADT Inc. Common Stock,6488101656.0,United States,2018.0,Consumer Services,Diversified Commercial Services
94,adtn,ADTRAN Inc. Common Stock,706395121.0,United States,1994.0,Public Utilities,Telecommunications Equipment
95,adtx,ADiTx Therapeutics Inc. Common Stock,26462736.0,United States,2020.0,Health Care,Major Pharmaceuticals
96,adus,Addus HomeCare Corporation Common Stock,1838157523.0,United States,2009.0,Health Care,Medical/Nursing Services
97,adv,Advantage Solutions Inc. Class A Common Stock,4152883662.0,United States,2019.0,Miscellaneous,Business Services
98,advm,Adverum Biotechnologies Inc. Common Stock,1151697879.0,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
99,adx,Adams Diversified Equity Fund Inc.,1872614500.0,United States,,,
100,adxn,Addex Therapeutics Ltd American Depositary Shares,61351765.0,Switzerland,,Health Care,Major Pharmaceuticals
101,adxs,Advaxis Inc. Common Stock,42709656.0,United States,,Health Care,Major Pharmaceuticals
102,ae,Adams Resources & Energy Inc. Common Stock,110299384.0,United States,,Energy,Oil Refining/Marketing
103,aee,Ameren Corporation Common Stock,19062130074.0,United States,,Public Utilities,Power Generation
104,aef,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,414134508.0,United States,,,
105,aeg,AEGON N.V. Common Stock,7961938547.0,Netherlands,,Finance,Life Insurance
106,aegn,Aegion Corp Common Stock,586838288.0,United States,,Basic Industries,Water Supply
107,aehl,Antelope Enterprise Holdings Limited Common Stock (0.024 par),7640475.0,China,,Capital Goods,Building Materials
108,aehr,Aehr Test Systems Common Stock,55245439.0,United States,1997.0,Capital Goods,Electrical Products
109,aeis,Advanced Energy Industries Inc. Common Stock,3716280627.0,United States,1995.0,Capital Goods,Industrial Machinery/Components
110,ael,American Equity Investment Life Holding Company Common Stock,2782215023.0,United States,2003.0,Finance,Life Insurance
111,aem,Agnico Eagle Mines Limited Common Stock,17429839258.0,Canada,,Basic Industries,Precious Metals
112,aemd,Aethlon Medical Inc. Common Stock,25034896.0,United States,,Health Care,Medical/Dental Instruments
113,aenz,Aenza S.A.A. American Depositary Shares,402826049.0,,2018.0,Basic Industries,Military/Government/Technical
114,aeo,American Eagle Outfitters Inc. Common Stock,3380184757.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
115,aep,American Electric Power Company Inc. Common Stock,40420999754.0,United States,,Public Utilities,Electric Utilities: Central
116,aer,AerCap Holdings N.V. Ordinary Shares,5940257743.0,Netherlands,2006.0,Technology,Diversified Commercial Services
117,aeri,Aerie Pharmaceuticals Inc. Common Stock,635978963.0,United States,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
118,aes,The AES Corporation Common Stock,15284713781.0,United States,,Basic Industries,Electric Utilities: Central
119,aese,Allied Esports Entertainment Inc. Common Stock,57581783.0,United States,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
120,aey,ADDvantage Technologies Group Inc. Common Stock,35973826.0,United States,,Consumer Services,Office Equipment/Supplies/Services
121,aeye,AudioEye Inc. Common Stock,263128561.0,United States,,Technology,Computer Software: Prepackaged Software
122,aezs,Aeterna Zentaris Inc. Common Stock,26011624.0,Canada,,Health Care,Major Pharmaceuticals
123,afb,AllianceBernstein National Municipal Income Fund Inc,406165946.0,United States,2002.0,,
124,afg,American Financial Group Inc. Common Stock,7598869250.0,United States,,Finance,Property-Casualty Insurers
125,afgc,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,27426689.0,United States,2019.0,Finance,Property-Casualty Insurers
126,afi,Armstrong Flooring Inc. Common Stock,83477217.0,,2016.0,Consumer Non-Durables,Plastic Products
127,afib,Acutus Medical Inc. Common Stock,820345605.0,United States,2020.0,Health Care,Medical/Dental Instruments
128,afin,American Finance Trust Inc. Class A Common Stock,819544184.0,United States,,Consumer Services,Real Estate Investment Trusts
129,afl,AFLAC Incorporated Common Stock,31104275449.0,United States,,Finance,Accident &Health Insurance
130,afmd,Affimed N.V.,584793263.0,Germany,2014.0,Health Care,Major Pharmaceuticals
131,aft,Apollo Senior Floating Rate Fund Inc. Common Stock,223006234.0,,2011.0,,
132,afya,Afya Limited Class A Common Shares,2343118970.0,Brazil,2019.0,Consumer Services,Other Consumer Services
133,ag,First Majestic Silver Corp. Ordinary Shares (Canada),2950204556.0,Canada,,Basic Industries,Precious Metals
134,agba,AGBA Acquisition Limited Ordinary Share,62677750.0,Hong Kong,2019.0,Finance,Business Services
135,agc,Altimeter Growth Corp. Class A Ordinary Shares,821250000.0,United States,2020.0,Finance,Business Services
136,agco,AGCO Corporation Common Stock,7671208019.0,United States,,Capital Goods,Industrial Machinery/Components
137,agd,Aberdeen Global Dynamic Dividend Fund,131268628.0,United States,2006.0,,
138,age,AgeX Therapeutics Inc. Common Stock,60302405.0,,2018.0,Health Care,Major Pharmaceuticals
139,agen,Agenus Inc. Common Stock,613231496.0,United States,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
140,agfs,AgroFresh Solutions Inc. Common Stock,124679156.0,United States,2014.0,Finance,Business Services
141,agi,Alamos Gold Inc. Class A Common Shares,3459930773.0,Canada,2015.0,Basic Industries,Precious Metals
142,agio,Agios Pharmaceuticals Inc. Common Stock,3112536176.0,United States,2013.0,Health Care,Major Pharmaceuticals
143,agle,Aeglea BioTherapeutics Inc. Common Stock,379182516.0,United States,2016.0,Health Care,Major Pharmaceuticals
144,agm,Federal Agricultural Mortgage Corporation Common Stock,806272999.0,United States,,Finance,Finance Companies
145,agmh,AGM Group Holdings Inc. Class A Ordinary Shares,435966020.0,Hong Kong,2018.0,Technology,EDP Services
146,agnc,AGNC Investment Corp. Common Stock,8497122303.0,United States,2008.0,Consumer Services,Real Estate Investment Trusts
147,ago,Assured Guaranty Ltd. Common Stock,2513880260.0,Bermuda,2004.0,Finance,Property-Casualty Insurers
148,agr,Avangrid Inc. Common Stock,14089581508.0,United States,2015.0,Public Utilities,Electric Utilities: Central
149,agro,Adecoagro S.A. Common Shares,776784074.0,Luxembourg,2011.0,Consumer Non-Durables,Farming/Seeds/Milling
150,agrx,Agile Therapeutics Inc. Common Stock,253560352.0,United States,2014.0,Health Care,Major Pharmaceuticals
151,ags,PlayAGS Inc. Common Stock,255725263.0,United States,2018.0,Consumer Durables,Miscellaneous manufacturing industries
152,agtc,Applied Genetic Technologies Corporation Common Stock,106924151.0,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
153,agx,Argan Inc. Common Stock,706519304.0,United States,,Basic Industries,Engineering & Construction
154,agys,Agilysys Inc. Common Stock,918170010.0,United States,,Technology,EDP Services
155,ahac,Alpha Healthcare Acquisition Corp. Class A Common Stock,130092600.0,United States,2020.0,Finance,Business Services
156,ahc,A.H. Belo Corporation (TX) Common Stock,30938061.0,United States,,Consumer Services,Newspapers/Magazines
157,ahco,AdaptHealth Corp. Class A Common Stock,3315101244.0,United States,2018.0,Health Care,Medical/Nursing Services
158,ahh,Armada Hoffler Properties Inc. Common Stock,872310764.0,United States,2013.0,Finance,Real Estate
159,ahpi,Allied Healthcare Products Inc. Common Stock,20709851.0,United States,1992.0,Health Care,Industrial Specialties
160,aht,Ashford Hospitality Trust Inc Common Stock,141532876.0,United States,2003.0,Consumer Services,Real Estate Investment Trusts
161,ai,C3.ai Inc. Class A Common Stock,13941091891.0,,2020.0,Technology,Computer Software: Prepackaged Software
162,aif,Apollo Tactical Income Fund Inc. Common Stock,208715895.0,,2013.0,,
163,aig,American International Group Inc. New Common Stock,32401982856.0,United States,,Finance,Property-Casualty Insurers
164,aih,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,105313489.0,China,2019.0,Health Care,Medical Specialities
165,aihs,Senmiao Technology Limited Common Stock,45960347.0,China,2018.0,Finance,Finance: Consumer Services
166,aiki,AIkido Pharma Inc. Common Stock,25037797.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
167,aim,AIM ImmunoTech Inc. Common Stock,73105033.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
168,aimc,Altra Industrial Motion Corp. Common Stock,3559918350.0,United States,2006.0,Capital Goods,Industrial Machinery/Components
169,ain,Albany International Corporation Common Stock,2364198500.0,United States,,Basic Industries,Textiles
170,ainc,Ashford Inc. (Holding Company) Common Stock,14710591.0,United States,2014.0,Consumer Services,Professional Services
171,ainv,Apollo Investment Corporation Common Stock,692726153.0,United States,2004.0,,
172,aio,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,891114392.0,,2019.0,,
173,air,AAR Corp. Common Stock,1276523793.0,United States,,Capital Goods,Aerospace
174,airc,Apartment Income REIT Corp. Common Stock,11582394056.0,,2020.0,Consumer Services,Real Estate Investment Trusts
175,airg,Airgain Inc. Common Stock,173878426.0,United States,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment
176,airi,Air Industries Group Common Stock,40360248.0,United States,,Capital Goods,Military/Government/Technical
177,airt,Air T Inc. Common Stock,58357523.0,United States,,Transportation,Air Freight/Delivery Services
178,ait,Applied Industrial Technologies Inc. Common Stock,3025023732.0,United States,,Consumer Durables,Industrial Specialties
179,aiv,Apartment Investment and Management Company Common Stock,1541517997.0,United States,1994.0,Consumer Services,Real Estate Investment Trusts
180,aiz,Assurant Inc. Common Stock,7882545473.0,United States,2004.0,Finance,Property-Casualty Insurers
181,ajax,Ajax I Class A Ordinary Shares,1076484955.0,United States,2020.0,Finance,Business Services
182,ajg,Arthur J. Gallagher & Co. Common Stock,23430589260.0,United States,,Finance,Specialty Insurers
183,ajrd,Aerojet Rocketdyne Holdings Inc. Common Stock,4034663877.0,United States,,Capital Goods,Military/Government/Technical
184,ajx,Great Ajax Corp. Common Stock,239558207.0,United States,2015.0,Consumer Services,Real Estate Investment Trusts
185,akam,Akamai Technologies Inc. Common Stock,17097438590.0,United States,1999.0,Miscellaneous,Business Services
186,akba,Akebia Therapeutics Inc. Common Stock,415549320.0,United States,2014.0,Health Care,Major Pharmaceuticals
187,aker,Akers Biosciences Inc. Common Stock,37119359.0,United States,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
188,akr,Acadia Realty Trust Common Stock,1208616123.0,United States,,Consumer Services,Real Estate Investment Trusts
189,akro,Akero Therapeutics Inc. Common Stock,886448703.0,United States,2019.0,Health Care,Major Pharmaceuticals
190,akts,Akoustis Technologies Inc. Common Stock,479757450.0,United States,,Public Utilities,Telecommunications Equipment
191,aktx,Akari Therapeutics plc ADR (0.01 USD),70021441.0,United Kingdom,,Health Care,Major Pharmaceuticals
192,aku,Akumin Inc. Common Shares,210535284.0,Canada,,Health Care,Medical Specialities
193,akus,Akouos Inc. Common Stock,653270635.0,United States,2020.0,Health Care,Major Pharmaceuticals
194,al,Air Lease Corporation Class A Common Stock,5067712473.0,United States,2011.0,Technology,Diversified Commercial Services
195,alac,Alberton Acquisition Corporation Ordinary Shares,51240242.0,Hong Kong,2018.0,Finance,Business Services
196,alb,Albemarle Corporation Common Stock,15884477768.0,United States,,Basic Industries,Major Chemicals
197,albo,Albireo Pharma Inc. Common Stock,725698476.0,United States,,Health Care,Major Pharmaceuticals
198,alc,Alcon Inc. Ordinary Shares,32605180000.0,Switzerland,2019.0,Health Care,Ophthalmic Goods
199,alco,Alico Inc. Common Stock,233591699.0,United States,,Consumer Non-Durables,Farming/Seeds/Milling
200,aldx,Aldeyra Therapeutics Inc. Common Stock,265142970.0,United States,2014.0,Health Care,Major Pharmaceuticals
201,ale,Allete Inc.,3222182996.0,United States,,Public Utilities,Power Generation
202,alec,Alector Inc. Common Stock,1216375583.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
203,alex,Alexander & Baldwin Inc. Common Stock REIT Holding Company,1245218312.0,United States,,Consumer Services,Real Estate Investment Trusts
204,alg,Alamo Group Inc. Common Stock,1627024790.0,United States,,Capital Goods,Industrial Machinery/Components
205,algm,Allegro MicroSystems Inc. Common Stock,5261732505.0,United States,2020.0,Technology,Semiconductors
206,algn,Align Technology Inc. Common Stock,41295527298.0,United States,2001.0,Health Care,Industrial Specialties
207,algs,Aligos Therapeutics Inc. Common Stock,979252920.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
208,algt,Allegiant Travel Company Common Stock,3039183409.0,United States,2006.0,Transportation,Air Freight/Delivery Services
209,alim,Alimera Sciences Inc. Common Stock,22220452.0,United States,2010.0,Health Care,Major Pharmaceuticals
210,aljj,ALJ Regional Holdings Inc. Common Stock,47822784.0,United States,,Miscellaneous,Business Services
211,alk,Alaska Air Group Inc. Common Stock,6509661274.0,United States,,Transportation,Air Freight/Delivery Services
212,alks,Alkermes plc Ordinary Shares,3233923631.0,Ireland,1991.0,Health Care,Major Pharmaceuticals
213,all,Allstate Corporation (The) Common Stock,32930567216.0,United States,,Finance,Property-Casualty Insurers
214,alle,Allegion plc Ordinary Shares,10542148778.0,United States,2013.0,Consumer Services,Diversified Commercial Services
215,allk,Allakos Inc. Common Stock,7382757998.0,United States,2018.0,Health Care,Major Pharmaceuticals
216,allo,Allogene Therapeutics Inc. Common Stock,3756702471.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
217,allt,Allot Ltd. Ordinary Shares,376069596.0,Israel,2006.0,Technology,Computer Communications Equipment
218,ally,Ally Financial Inc. Common Stock,13200264434.0,United States,2014.0,Finance,Major Banks
219,alna,Allena Pharmaceuticals Inc. Common Stock,63818707.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
220,alny,Alnylam Pharmaceuticals Inc. Common Stock,15198768070.0,United States,2004.0,Health Care,Major Pharmaceuticals
221,alot,AstroNova Inc. Common Stock,74286952.0,United States,1983.0,Technology,Computer peripheral equipment
222,alpn,Alpine Immune Sciences Inc. Common Stock,312059729.0,United States,2015.0,Health Care,Major Pharmaceuticals
223,alrm,Alarm.com Holdings Inc. Common Stock,5070330210.0,United States,2015.0,Technology,Computer Software: Prepackaged Software
224,alrn,Aileron Therapeutics Inc. Common Stock,43329151.0,United States,2017.0,Health Care,Major Pharmaceuticals
225,alrs,Alerus Financial Corporation Common Stock,473590731.0,United States,2019.0,Finance,Major Banks
226,alsk,Alaska Communications Systems Group Inc. Common Stock,195375802.0,United States,1999.0,Public Utilities,Telecommunications Equipment
227,alsn,Allison Transmission Holdings Inc. Common Stock,4828507220.0,United States,2012.0,Capital Goods,Auto Parts:O.E.M.
228,alt,Altimmune Inc. Common Stock,385078957.0,United States,,Health Care,Major Pharmaceuticals
229,alta,Altabancorp Common Stock,518974337.0,United States,2015.0,Finance,Major Banks
230,altg,Alta Equipment Group Inc. Class A Common Stock,299584650.0,,2019.0,Capital Goods,Industrial Machinery/Components
231,altm,Altus Midstream Company Class A Common Stock,739213930.0,United States,2017.0,Public Utilities,Natural Gas Distribution
232,altr,Altair Engineering Inc. Class A Common Stock,4298641604.0,United States,2017.0,Technology,Computer Software: Prepackaged Software
233,alus,Alussa Energy Acquisition Corp. Class A Ordinary Shares,366921875.0,,2020.0,Finance,Business Services
234,alv,Autoliv Inc. Common Stock,8154702468.0,Sweden,,Capital Goods,Auto Parts:O.E.M.
235,alvr,AlloVir Inc. Common Stock,2473560152.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
236,alx,Alexander's Inc. Common Stock,1413365898.0,United States,,Consumer Services,Real Estate Investment Trusts
237,alxn,Alexion Pharmaceuticals Inc. Common Stock,34229768736.0,United States,1996.0,Health Care,Major Pharmaceuticals
238,alxo,ALX Oncology Holdings Inc. Common Stock,3213140330.0,United States,2020.0,Health Care,Major Pharmaceuticals
239,alya,Alithya Group inc. Class A Subordinate Voting Shares,124293843.0,Canada,,Technology,Computer Software: Programming Data Processing
240,am,Antero Midstream Corporation Common Stock,3760681726.0,United States,2017.0,Public Utilities,Natural Gas Distribution
241,amal,Amalgamated Bank Class A Common Stock,422273540.0,United States,2018.0,Consumer Non-Durables,Textiles
242,amat,Applied Materials Inc. Common Stock,79467939326.0,United States,1972.0,Technology,Semiconductors
243,amba,Ambarella Inc. Ordinary Shares,3235123963.0,United States,2012.0,Technology,Semiconductors
244,ambc,Ambac Financial Group Inc. Common Stock,693550364.0,United States,,Finance,Property-Casualty Insurers
245,ambo,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,49912972.0,China,,Consumer Services,Other Consumer Services
246,amc,AMC Entertainment Holdings Inc. Class A Common Stock,347310443.0,,2013.0,Consumer Services,Movies/Entertainment
247,amci,AMCI Acquisition Corp. Class A Common Stock,313542549.0,United States,2018.0,Miscellaneous,Industrial Machinery/Components
248,amcr,Amcor plc Ordinary Shares,18390445810.0,,2019.0,Consumer Durables,Miscellaneous manufacturing industries
249,amcx,AMC Networks Inc. Class A Common Stock,1463578782.0,United States,,Consumer Services,Television Services
250,amd,Advanced Micro Devices Inc. Common Stock,110847078585.0,United States,,Technology,Semiconductors
251,ame,AMETEK Inc.,27597429801.0,United States,,Capital Goods,Industrial Machinery/Components
252,amed,Amedisys Inc Common Stock,9404484794.0,United States,,Health Care,Medical/Nursing Services
253,ameh,Apollo Medical Holdings Inc. Common Stock,656699626.0,United States,,Consumer Services,Professional Services
254,amg,Affiliated Managers Group Inc. Common Stock,4602673254.0,United States,,Finance,Investment Managers
255,amgn,Amgen Inc. Common Stock,132519041150.0,United States,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
256,amh,American Homes 4 Rent Common Shares of Beneficial Interest,9487894260.0,,2013.0,Consumer Services,Real Estate Investment Trusts
257,amhc,Amplitude Healthcare Acquisition Corporation Class A Common Stock,127437500.0,United States,1991.0,Finance,Business Services
