,symbol,name,market cap,country,ipo year,sector,industry
43,ACC,American Campus Communities Inc Common Stock,5836976979.0,United States,2004.0,Consumer Services,Real Estate Investment Trusts
44,ACCD,Accolade Inc. Common Stock,2520793711.0,United States,2020.0,,
45,ACCO,Acco Brands Corporation Common Stock,792355978.0,United States,,Consumer Durables,Publishing
46,ACEL,Accel Entertainment Inc. ,1008415267.0,United States,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
47,ACER,Acer Therapeutics Inc. Common Stock (DE),31265338.0,United States,,Health Care,Major Pharmaceuticals
48,ACET,Adicet Bio Inc. Common Stock ,270278898.0,United States,2018.0,Health Care,Major Pharmaceuticals
49,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,295550000.0,United States,2020.0,Finance,Business Services
50,ACGL,Arch Capital Group Ltd. Common Stock,14393641907.0,Bermuda,,Finance,Property-Casualty Insurers
51,ACH,Aluminum Corporation of China Limited American Depositary Shares,5910272048.0,China,2001.0,Basic Industries,Aluminum
52,ACHC,Acadia Healthcare Company Inc. Common Stock,4441553387.0,United States,,Health Care,Medical Specialities
53,ACHV,Achieve Life Sciences Inc. Common Shares,48904017.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
54,ACI,Albertsons Companies Inc. Class A Common Stock,7888575482.0,United States,2020.0,Consumer Services,Food Chains
55,ACIA,Acacia Communications Inc. Common Stock,3062182313.0,United States,2016.0,Technology,Semiconductors
56,ACIC,Atlas Crest Investment Corp. Class A Common Stock,660313688.0,United States,2020.0,Finance,Business Services
57,ACIU,AC Immune SA Common Stock,371978563.0,Switzerland,2016.0,Health Care,Major Pharmaceuticals
58,ACIW,ACI Worldwide Inc. Common Stock,4510497943.0,United States,,Technology,Computer Software: Prepackaged Software
59,ACLS,Axcelis Technologies Inc. Common Stock,965689853.0,United States,2000.0,Technology,Industrial Machinery/Components
60,ACM,AECOM Common Stock,7440193086.0,United States,2007.0,Consumer Services,Military/Government/Technical
61,ACMR,ACM Research Inc. Class A Common Stock,1513882911.0,United States,2017.0,Technology,Industrial Machinery/Components
62,ACN,Accenture plc Class A Ordinary Shares (Ireland),170682331842.0,Ireland,2001.0,Miscellaneous,Business Services
63,ACNB,ACNB Corporation Common Stock,220106786.0,United States,,Finance,Major Banks
64,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,534577500.0,United States,2020.0,Finance,Business Services
65,ACOR,Acorda Therapeutics Inc. Common Stock,40122928.0,United States,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
66,ACP,Aberdeen Income Credit Strategies Fund Common Shares,188615279.0,United States,2011.0,,
67,ACRE,Ares Commercial Real Estate Corporation Common Stock,388595308.0,United States,2012.0,Consumer Services,Real Estate Investment Trusts
68,ACRS,Aclaris Therapeutics Inc. Common Stock,292494968.0,United States,2015.0,Health Care,Major Pharmaceuticals
69,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,109477912.0,United States,2011.0,Health Care,Major Pharmaceuticals
70,ACST,Acasti Pharma Inc. Class A Common Stock,30627731.0,Canada,,Health Care,Major Pharmaceuticals
71,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,391968750.0,United States,2020.0,Finance,Business Services
72,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,194023062.0,United States,,Miscellaneous,Multi-Sector Companies
73,ACU,Acme United Corporation. Common Stock,106344379.0,United States,1988.0,Capital Goods,Industrial Machinery/Components
74,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,338883802.0,United States,2015.0,,
75,ACY,AeroCentury Corp. Common Stock,12660790.0,United States,,Technology,Diversified Commercial Services
76,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,832709750.0,United Kingdom,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
77,ADBE,Adobe Inc. Common Stock,239111129887.0,United States,1986.0,Technology,Computer Software: Prepackaged Software
78,ADC,Agree Realty Corporation Common Stock,3626769388.0,United States,,Consumer Services,Real Estate Investment Trusts
79,ADCT,ADC Therapeutics SA Common Shares,2507932603.0,,2020.0,Health Care,Major Pharmaceuticals
80,ADES,Advanced Emissions Solutions Inc. Common Stock,103682688.0,United States,,Basic Industries,Major Chemicals
81,ADI,Analog Devices Inc. Common Stock,53959574650.0,United States,,Technology,Semiconductors
82,ADIL,Adial Pharmaceuticals Inc Common Stock,24756132.0,United States,2018.0,Health Care,Major Pharmaceuticals
83,ADM,Archer-Daniels-Midland Company Common Stock,27758249655.0,United States,,Consumer Non-Durables,Packaged Foods
84,ADMA,ADMA Biologics Inc Common Stock,191459805.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
85,ADMP,Adamis Pharmaceuticals Corporation Common Stock,45995261.0,United States,,Health Care,Major Pharmaceuticals
86,ADMS,Adamas Pharmaceuticals Inc. Common Stock,126060694.0,United States,2014.0,Health Care,Major Pharmaceuticals
87,ADNT,Adient plc Ordinary Shares ,3290969593.0,,2016.0,Capital Goods,Auto Parts:O.E.M.
88,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,123539763.0,United States,2020.0,Finance,Business Services
89,ADP,Automatic Data Processing Inc. Common Stock,74750856306.0,United States,,Technology,EDP Services
90,ADPT,Adaptive Biotechnologies Corporation Common Stock,8131120191.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
91,ADS,Alliance Data Systems Corporation Common Stock,3629337282.0,United States,2001.0,Miscellaneous,Business Services
92,ADSK,Autodesk Inc. Common Stock,65963038802.0,United States,,Technology,Computer Software: Prepackaged Software
93,ADT,ADT Inc. Common Stock,6488101656.0,United States,2018.0,Consumer Services,Diversified Commercial Services
94,ADTN,ADTRAN Inc. Common Stock,706395121.0,United States,1994.0,Public Utilities,Telecommunications Equipment
95,ADTX,ADiTx Therapeutics Inc. Common Stock,26462736.0,United States,2020.0,Health Care,Major Pharmaceuticals
96,ADUS,Addus HomeCare Corporation Common Stock,1838157523.0,United States,2009.0,Health Care,Medical/Nursing Services
97,ADV,Advantage Solutions Inc. Class A Common Stock,4152883662.0,United States,2019.0,Miscellaneous,Business Services
98,ADVM,Adverum Biotechnologies Inc. Common Stock,1151697879.0,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
99,ADX,Adams Diversified Equity Fund Inc.,1872614500.0,United States,,,
100,ADXN,Addex Therapeutics Ltd American Depositary Shares,61351765.0,Switzerland,,Health Care,Major Pharmaceuticals
101,ADXS,Advaxis Inc. Common Stock,42709656.0,United States,,Health Care,Major Pharmaceuticals
102,AE,Adams Resources & Energy Inc. Common Stock,110299384.0,United States,,Energy,Oil Refining/Marketing
103,AEE,Ameren Corporation Common Stock,19062130074.0,United States,,Public Utilities,Power Generation
104,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,414134508.0,United States,,,
105,AEG,AEGON N.V. Common Stock,7961938547.0,Netherlands,,Finance,Life Insurance
106,AEGN,Aegion Corp Common Stock,586838288.0,United States,,Basic Industries,Water Supply
107,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),7640475.0,China,,Capital Goods,Building Materials
108,AEHR,Aehr Test Systems Common Stock,55245439.0,United States,1997.0,Capital Goods,Electrical Products
109,AEIS,Advanced Energy Industries Inc. Common Stock,3716280627.0,United States,1995.0,Capital Goods,Industrial Machinery/Components
110,AEL,American Equity Investment Life Holding Company Common Stock,2782215023.0,United States,2003.0,Finance,Life Insurance
111,AEM,Agnico Eagle Mines Limited Common Stock,17429839258.0,Canada,,Basic Industries,Precious Metals
112,AEMD,Aethlon Medical Inc. Common Stock,25034896.0,United States,,Health Care,Medical/Dental Instruments
113,AENZ,Aenza S.A.A. American Depositary Shares,402826049.0,,2018.0,Basic Industries,Military/Government/Technical
114,AEO,American Eagle Outfitters Inc. Common Stock,3380184757.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
115,AEP,American Electric Power Company Inc. Common Stock,40420999754.0,United States,,Public Utilities,Electric Utilities: Central
116,AER,AerCap Holdings N.V. Ordinary Shares,5940257743.0,Netherlands,2006.0,Technology,Diversified Commercial Services
117,AERI,Aerie Pharmaceuticals Inc. Common Stock,635978963.0,United States,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
118,AES,The AES Corporation Common Stock,15284713781.0,United States,,Basic Industries,Electric Utilities: Central
119,AESE,Allied Esports Entertainment Inc. Common Stock,57581783.0,United States,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
120,AEY,ADDvantage Technologies Group Inc. Common Stock,35973826.0,United States,,Consumer Services,Office Equipment/Supplies/Services
121,AEYE,AudioEye Inc. Common Stock,263128561.0,United States,,Technology,Computer Software: Prepackaged Software
122,AEZS,Aeterna Zentaris Inc. Common Stock,26011624.0,Canada,,Health Care,Major Pharmaceuticals
123,AFB,AllianceBernstein National Municipal Income Fund Inc,406165946.0,United States,2002.0,,
124,AFG,American Financial Group Inc. Common Stock,7598869250.0,United States,,Finance,Property-Casualty Insurers
125,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,27426689.0,United States,2019.0,Finance,Property-Casualty Insurers
126,AFI,Armstrong Flooring Inc. Common Stock,83477217.0,,2016.0,Consumer Non-Durables,Plastic Products
127,AFIB,Acutus Medical Inc. Common Stock,820345605.0,United States,2020.0,Health Care,Medical/Dental Instruments
128,AFIN,American Finance Trust Inc. Class A Common Stock,819544184.0,United States,,Consumer Services,Real Estate Investment Trusts
129,AFL,AFLAC Incorporated Common Stock,31104275449.0,United States,,Finance,Accident &Health Insurance
130,AFMD,Affimed N.V.,584793263.0,Germany,2014.0,Health Care,Major Pharmaceuticals
131,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,223006234.0,,2011.0,,
132,AFYA,Afya Limited Class A Common Shares,2343118970.0,Brazil,2019.0,Consumer Services,Other Consumer Services
133,AG,First Majestic Silver Corp. Ordinary Shares (Canada),2950204556.0,Canada,,Basic Industries,Precious Metals
134,AGBA,AGBA Acquisition Limited Ordinary Share,62677750.0,Hong Kong,2019.0,Finance,Business Services
135,AGC,Altimeter Growth Corp. Class A Ordinary Shares,821250000.0,United States,2020.0,Finance,Business Services
136,AGCO,AGCO Corporation Common Stock,7671208019.0,United States,,Capital Goods,Industrial Machinery/Components
137,AGD,Aberdeen Global Dynamic Dividend Fund,131268628.0,United States,2006.0,,
138,AGE,AgeX Therapeutics Inc. Common Stock,60302405.0,,2018.0,Health Care,Major Pharmaceuticals
139,AGEN,Agenus Inc. Common Stock,613231496.0,United States,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
140,AGFS,AgroFresh Solutions Inc. Common Stock,124679156.0,United States,2014.0,Finance,Business Services
141,AGI,Alamos Gold Inc. Class A Common Shares,3459930773.0,Canada,2015.0,Basic Industries,Precious Metals
142,AGIO,Agios Pharmaceuticals Inc. Common Stock,3112536176.0,United States,2013.0,Health Care,Major Pharmaceuticals
143,AGLE,Aeglea BioTherapeutics Inc. Common Stock,379182516.0,United States,2016.0,Health Care,Major Pharmaceuticals
144,AGM,Federal Agricultural Mortgage Corporation Common Stock,806272999.0,United States,,Finance,Finance Companies
145,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,435966020.0,Hong Kong,2018.0,Technology,EDP Services
146,AGNC,AGNC Investment Corp. Common Stock,8497122303.0,United States,2008.0,Consumer Services,Real Estate Investment Trusts
147,AGO,Assured Guaranty Ltd. Common Stock,2513880260.0,Bermuda,2004.0,Finance,Property-Casualty Insurers
148,AGR,Avangrid Inc. Common Stock,14089581508.0,United States,2015.0,Public Utilities,Electric Utilities: Central
149,AGRO,Adecoagro S.A. Common Shares,776784074.0,Luxembourg,2011.0,Consumer Non-Durables,Farming/Seeds/Milling
150,AGRX,Agile Therapeutics Inc. Common Stock,253560352.0,United States,2014.0,Health Care,Major Pharmaceuticals
151,AGS,PlayAGS Inc. Common Stock,255725263.0,United States,2018.0,Consumer Durables,Miscellaneous manufacturing industries
152,AGTC,Applied Genetic Technologies Corporation Common Stock,106924151.0,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
153,AGX,Argan Inc. Common Stock,706519304.0,United States,,Basic Industries,Engineering & Construction
154,AGYS,Agilysys Inc. Common Stock,918170010.0,United States,,Technology,EDP Services
155,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,130092600.0,United States,2020.0,Finance,Business Services
156,AHC,A.H. Belo Corporation (TX) Common Stock,30938061.0,United States,,Consumer Services,Newspapers/Magazines
157,AHCO,AdaptHealth Corp. Class A Common Stock,3315101244.0,United States,2018.0,Health Care,Medical/Nursing Services
158,AHH,Armada Hoffler Properties Inc. Common Stock,872310764.0,United States,2013.0,Finance,Real Estate
159,AHPI,Allied Healthcare Products Inc. Common Stock,20709851.0,United States,1992.0,Health Care,Industrial Specialties
160,AHT,Ashford Hospitality Trust Inc Common Stock,141532876.0,United States,2003.0,Consumer Services,Real Estate Investment Trusts
161,AI,C3.ai Inc. Class A Common Stock,13941091891.0,,2020.0,Technology,Computer Software: Prepackaged Software
162,AIF,Apollo Tactical Income Fund Inc. Common Stock,208715895.0,,2013.0,,
163,AIG,American International Group Inc. New Common Stock,32401982856.0,United States,,Finance,Property-Casualty Insurers
164,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,105313489.0,China,2019.0,Health Care,Medical Specialities
165,AIHS,Senmiao Technology Limited Common Stock,45960347.0,China,2018.0,Finance,Finance: Consumer Services
166,AIKI,AIkido Pharma Inc. Common Stock,25037797.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
167,AIM,AIM ImmunoTech Inc. Common Stock,73105033.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
168,AIMC,Altra Industrial Motion Corp. Common Stock,3559918350.0,United States,2006.0,Capital Goods,Industrial Machinery/Components
169,AIN,Albany International Corporation Common Stock,2364198500.0,United States,,Basic Industries,Textiles
170,AINC,Ashford Inc. (Holding Company) Common Stock,14710591.0,United States,2014.0,Consumer Services,Professional Services
171,AINV,Apollo Investment Corporation Common Stock,692726153.0,United States,2004.0,,
172,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,891114392.0,,2019.0,,
173,AIR,AAR Corp. Common Stock,1276523793.0,United States,,Capital Goods,Aerospace
174,AIRC,Apartment Income REIT Corp. Common Stock,11582394056.0,,2020.0,Consumer Services,Real Estate Investment Trusts
175,AIRG,Airgain Inc. Common Stock,173878426.0,United States,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment
176,AIRI,Air Industries Group Common Stock,40360248.0,United States,,Capital Goods,Military/Government/Technical
177,AIRT,Air T Inc. Common Stock,58357523.0,United States,,Transportation,Air Freight/Delivery Services
178,AIT,Applied Industrial Technologies Inc. Common Stock,3025023732.0,United States,,Consumer Durables,Industrial Specialties
179,AIV,Apartment Investment and Management Company Common Stock,1541517997.0,United States,1994.0,Consumer Services,Real Estate Investment Trusts
180,AIZ,Assurant Inc. Common Stock,7882545473.0,United States,2004.0,Finance,Property-Casualty Insurers
181,AJAX,Ajax I Class A Ordinary Shares,1076484955.0,United States,2020.0,Finance,Business Services
182,AJG,Arthur J. Gallagher & Co. Common Stock,23430589260.0,United States,,Finance,Specialty Insurers
183,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,4034663877.0,United States,,Capital Goods,Military/Government/Technical
184,AJX,Great Ajax Corp. Common Stock,239558207.0,United States,2015.0,Consumer Services,Real Estate Investment Trusts
185,AKAM,Akamai Technologies Inc. Common Stock,17097438590.0,United States,1999.0,Miscellaneous,Business Services
186,AKBA,Akebia Therapeutics Inc. Common Stock,415549320.0,United States,2014.0,Health Care,Major Pharmaceuticals
187,AKER,Akers Biosciences Inc. Common Stock,37119359.0,United States,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
188,AKR,Acadia Realty Trust Common Stock,1208616123.0,United States,,Consumer Services,Real Estate Investment Trusts
189,AKRO,Akero Therapeutics Inc. Common Stock,886448703.0,United States,2019.0,Health Care,Major Pharmaceuticals
190,AKTS,Akoustis Technologies Inc. Common Stock,479757450.0,United States,,Public Utilities,Telecommunications Equipment
191,AKTX,Akari Therapeutics plc ADR (0.01 USD),70021441.0,United Kingdom,,Health Care,Major Pharmaceuticals
192,AKU,Akumin Inc. Common Shares,210535284.0,Canada,,Health Care,Medical Specialities
193,AKUS,Akouos Inc. Common Stock,653270635.0,United States,2020.0,Health Care,Major Pharmaceuticals
194,AL,Air Lease Corporation Class A Common Stock,5067712473.0,United States,2011.0,Technology,Diversified Commercial Services
195,ALAC,Alberton Acquisition Corporation Ordinary Shares,51240242.0,Hong Kong,2018.0,Finance,Business Services
196,ALB,Albemarle Corporation Common Stock,15884477768.0,United States,,Basic Industries,Major Chemicals
197,ALBO,Albireo Pharma Inc. Common Stock,725698476.0,United States,,Health Care,Major Pharmaceuticals
198,ALC,Alcon Inc. Ordinary Shares,32605180000.0,Switzerland,2019.0,Health Care,Ophthalmic Goods
199,ALCO,Alico Inc. Common Stock,233591699.0,United States,,Consumer Non-Durables,Farming/Seeds/Milling
200,ALDX,Aldeyra Therapeutics Inc. Common Stock,265142970.0,United States,2014.0,Health Care,Major Pharmaceuticals
201,ALE,Allete Inc.,3222182996.0,United States,,Public Utilities,Power Generation
202,ALEC,Alector Inc. Common Stock,1216375583.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
203,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,1245218312.0,United States,,Consumer Services,Real Estate Investment Trusts
204,ALG,Alamo Group Inc. Common Stock,1627024790.0,United States,,Capital Goods,Industrial Machinery/Components
205,ALGM,Allegro MicroSystems Inc. Common Stock,5261732505.0,United States,2020.0,Technology,Semiconductors
206,ALGN,Align Technology Inc. Common Stock,41295527298.0,United States,2001.0,Health Care,Industrial Specialties
207,ALGS,Aligos Therapeutics Inc. Common Stock,979252920.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
208,ALGT,Allegiant Travel Company Common Stock,3039183409.0,United States,2006.0,Transportation,Air Freight/Delivery Services
209,ALIM,Alimera Sciences Inc. Common Stock,22220452.0,United States,2010.0,Health Care,Major Pharmaceuticals
210,ALJJ,ALJ Regional Holdings Inc. Common Stock,47822784.0,United States,,Miscellaneous,Business Services
211,ALK,Alaska Air Group Inc. Common Stock,6509661274.0,United States,,Transportation,Air Freight/Delivery Services
212,ALKS,Alkermes plc Ordinary Shares,3233923631.0,Ireland,1991.0,Health Care,Major Pharmaceuticals
213,ALL,Allstate Corporation (The) Common Stock,32930567216.0,United States,,Finance,Property-Casualty Insurers
214,ALLE,Allegion plc Ordinary Shares,10542148778.0,United States,2013.0,Consumer Services,Diversified Commercial Services
215,ALLK,Allakos Inc. Common Stock,7382757998.0,United States,2018.0,Health Care,Major Pharmaceuticals
216,ALLO,Allogene Therapeutics Inc. Common Stock,3756702471.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
217,ALLT,Allot Ltd. Ordinary Shares,376069596.0,Israel,2006.0,Technology,Computer Communications Equipment
218,ALLY,Ally Financial Inc. Common Stock,13200264434.0,United States,2014.0,Finance,Major Banks
219,ALNA,Allena Pharmaceuticals Inc. Common Stock,63818707.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
220,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,15198768070.0,United States,2004.0,Health Care,Major Pharmaceuticals
221,ALOT,AstroNova Inc. Common Stock,74286952.0,United States,1983.0,Technology,Computer peripheral equipment
222,ALPN,Alpine Immune Sciences Inc. Common Stock,312059729.0,United States,2015.0,Health Care,Major Pharmaceuticals
223,ALRM,Alarm.com Holdings Inc. Common Stock,5070330210.0,United States,2015.0,Technology,Computer Software: Prepackaged Software
224,ALRN,Aileron Therapeutics Inc. Common Stock,43329151.0,United States,2017.0,Health Care,Major Pharmaceuticals
225,ALRS,Alerus Financial Corporation Common Stock,473590731.0,United States,2019.0,Finance,Major Banks
226,ALSK,Alaska Communications Systems Group Inc. Common Stock,195375802.0,United States,1999.0,Public Utilities,Telecommunications Equipment
227,ALSN,Allison Transmission Holdings Inc. Common Stock,4828507220.0,United States,2012.0,Capital Goods,Auto Parts:O.E.M.
228,ALT,Altimmune Inc. Common Stock,385078957.0,United States,,Health Care,Major Pharmaceuticals
229,ALTA,Altabancorp Common Stock,518974337.0,United States,2015.0,Finance,Major Banks
230,ALTG,Alta Equipment Group Inc. Class A Common Stock,299584650.0,,2019.0,Capital Goods,Industrial Machinery/Components
231,ALTM,Altus Midstream Company Class A Common Stock,739213930.0,United States,2017.0,Public Utilities,Natural Gas Distribution
232,ALTR,Altair Engineering Inc. Class A Common Stock,4298641604.0,United States,2017.0,Technology,Computer Software: Prepackaged Software
233,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,366921875.0,,2020.0,Finance,Business Services
234,ALV,Autoliv Inc. Common Stock,8154702468.0,Sweden,,Capital Goods,Auto Parts:O.E.M.
235,ALVR,AlloVir Inc. Common Stock,2473560152.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
236,ALX,Alexander's Inc. Common Stock,1413365898.0,United States,,Consumer Services,Real Estate Investment Trusts
237,ALXN,Alexion Pharmaceuticals Inc. Common Stock,34229768736.0,United States,1996.0,Health Care,Major Pharmaceuticals
238,ALXO,ALX Oncology Holdings Inc. Common Stock,3213140330.0,United States,2020.0,Health Care,Major Pharmaceuticals
239,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,124293843.0,Canada,,Technology,Computer Software: Programming Data Processing
240,AM,Antero Midstream Corporation Common Stock,3760681726.0,United States,2017.0,Public Utilities,Natural Gas Distribution
241,AMAL,Amalgamated Bank Class A Common Stock,422273540.0,United States,2018.0,Consumer Non-Durables,Textiles
242,AMAT,Applied Materials Inc. Common Stock,79467939326.0,United States,1972.0,Technology,Semiconductors
243,AMBA,Ambarella Inc. Ordinary Shares,3235123963.0,United States,2012.0,Technology,Semiconductors
244,AMBC,Ambac Financial Group Inc. Common Stock,693550364.0,United States,,Finance,Property-Casualty Insurers
245,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,49912972.0,China,,Consumer Services,Other Consumer Services
246,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,347310443.0,,2013.0,Consumer Services,Movies/Entertainment
247,AMCI,AMCI Acquisition Corp. Class A Common Stock,313542549.0,United States,2018.0,Miscellaneous,Industrial Machinery/Components
248,AMCR,Amcor plc Ordinary Shares,18390445810.0,,2019.0,Consumer Durables,Miscellaneous manufacturing industries
249,AMCX,AMC Networks Inc. Class A Common Stock,1463578782.0,United States,,Consumer Services,Television Services
250,AMD,Advanced Micro Devices Inc. Common Stock,110847078585.0,United States,,Technology,Semiconductors
251,AME,AMETEK Inc.,27597429801.0,United States,,Capital Goods,Industrial Machinery/Components
252,AMED,Amedisys Inc Common Stock,9404484794.0,United States,,Health Care,Medical/Nursing Services
